time,mean_Temperature
13/08/07,21.255518
14/08/07,22.28512
15/08/07,23.2696781
16/08/07,21.731226
17/08/07,21.106287
18/08/07,22.450098
19/08/07,22.0030155
20/08/07,21.7425175
21/08/07,21.4854374
22/08/07,20.6906681
23/08/07,22.5313053
24/08/07,21.6358585
25/08/07,21.6766911
26/08/07,21.6593266
27/08/07,22.0025883
28/08/07,21.9695072
29/08/07,22.5944462
30/08/07,22.1042728
31/08/07,21.4522038
1/09/07,21.4095097
2/09/07,21.5148563
3/09/07,22.4250736
4/09/07,21.5580692
5/09/07,21.7252445
6/09/07,22.0613651
7/09/07,21.510828
8/09/07,21.3180485
9/09/07,22.196558
10/09/07,21.6375675
11/09/07,22.5436954
12/09/07,22.3652287
13/09/07,22.7127934
14/09/07,21.6971378
15/09/07,22.2993107
16/09/07,21.5757694
17/09/07,22.4983463
18/09/07,22.0852299
19/09/07,21.9957218
20/09/07,22.5626469
21/09/07,22.5994205
22/09/07,22.5225468
23/09/07,22.5857487
24/09/07,21.9624271
25/09/07,22.1236515
26/09/07,22.390131
27/09/07,22.4843388
28/09/07,21.070612
29/09/07,22.9386234
30/09/07,22.1366215
1/10/07,21.4955997
2/10/07,21.8461857
3/10/07,21.982935
4/10/07,22.6200809
5/10/07,22.4953861
6/10/07,21.9611454
7/10/07,22.4713383
8/10/07,22.3099918
9/10/07,22.4008427
10/10/07,22.1628361
11/10/07,21.4808903
12/10/07,22.6570072
13/10/07,23.2631474
14/10/07,22.2307682
15/10/07,22.0891361
16/10/07,22.7645817
17/10/07,23.2251225
18/10/07,22.1570683
19/10/07,22.5494633
20/10/07,22.5015507
21/10/07,21.5453739
22/10/07,22.1922245
23/10/07,21.3250065
24/10/07,22.7735844
25/10/07,21.4261723
26/10/07,22.2696476
27/10/07,21.4194584
28/10/07,23.1454411
29/10/07,22.3674564
30/10/07,22.2688236
31/10/07,21.271265
1/11/07,20.7714481
2/11/07,21.9514408
3/11/07,23.1311893
4/11/07,22.6092777
5/11/07,22.170496
6/11/07,22.7782536
7/11/07,23.0493412
8/11/07,21.4044132
9/11/07,22.0093937
10/11/07,22.5453129
11/11/07,22.8373661
12/11/07,22.1330509
13/11/07,23.564539
14/11/07,21.3776493
15/11/07,22.7968693
16/11/07,22.5505924
17/11/07,21.6159916
18/11/07,22.0130863
19/11/07,22.0609379
20/11/07,23.3804874
21/11/07,23.2668095
22/11/07,23.0271244
23/11/07,22.9255924
24/11/07,21.8047123
25/11/07,22.9150944
26/11/07,22.8522587
27/11/07,23.2204227
28/11/07,23.116785
29/11/07,23.0744572
30/11/07,22.3647709
1/12/07,21.4802494
2/12/07,20.6886234
3/12/07,21.8774967
4/12/07,22.5249271
5/12/07,22.2371159
6/12/07,22.6346989
7/12/07,21.9009037
8/12/07,21.3489017
9/12/07,22.5989323
10/12/07,22.1259708
11/12/07,22.0719852
12/12/07,21.812952
13/12/07,22.1203251
14/12/07,21.9203129
15/12/07,21.7782841
16/12/07,22.4881229
17/12/07,21.9929752
18/12/07,21.7832279
19/12/07,21.9940434
20/12/07,22.3178654
21/12/07,22.3989201
22/12/07,22.6998844
23/12/07,21.8452702
24/12/07,22.5965214
25/12/07,22.4603214
26/12/07,21.8642216
27/12/07,22.3863163
28/12/07,21.7398014
29/12/07,22.8603153
30/12/07,22.5666447
31/12/07,22.6543217
1/01/08,21.977869
2/01/08,21.5515079
3/01/08,21.8585453
4/01/08,22.0301151
5/01/08,22.3644352
6/01/08,21.2024479
7/01/08,22.4000492
8/01/08,21.5042362
9/01/08,21.7239017
10/01/08,22.5448246
11/01/08,22.1556339
12/01/08,22.5607243
13/01/08,22.2325687
14/01/08,21.4617558
15/01/08,22.2112064
16/01/08,22.2601261
17/01/08,21.8932438
18/01/08,22.7118778
19/01/08,22.1405582
20/01/08,22.8465214
21/01/08,23.3270817
22/01/08,22.5189457
23/01/08,22.9576054
24/01/08,22.581934
25/01/08,22.8896122
26/01/08,22.8024845
27/01/08,22.2936039
28/01/08,22.5777225
29/01/08,22.8071537
30/01/08,22.9354496
31/01/08,22.7328434
1/02/08,21.4367619
2/02/08,19.5159245
3/02/08,19.1693974
4/02/08,20.5086308
5/02/08,21.8817387
6/02/08,20.9050846
7/02/08,21.4372807
8/02/08,22.5326176
9/02/08,21.7179813
10/02/08,22.7229862
11/02/08,22.3387699
12/02/08,21.7480106
13/02/08,22.1749516
14/02/08,22.1751652
15/02/08,21.9977665
16/02/08,21.7884159
17/02/08,22.3224735
18/02/08,22.0659428
19/02/08,21.7391605
20/02/08,22.7682743
21/02/08,21.9281864
22/02/08,21.627039
23/02/08,22.0603886
24/02/08,22.2263432
25/02/08,21.3968143
26/02/08,21.76684
27/02/08,21.7319584
28/02/08,22.503046
29/02/08,22.4038944
1/03/08,21.671442
2/03/08,21.8186893
3/03/08,22.6516056
4/03/08,22.5010014
5/03/08,22.4948978
6/03/08,22.311121
7/03/08,22.3810368
8/03/08,21.66189
9/03/08,22.5408573
10/03/08,21.9074039
11/03/08,21.6883488
12/03/08,21.3375492
13/03/08,21.5182133
14/03/08,21.2231388
15/03/08,20.869318
16/03/08,21.5517826
17/03/08,21.017664
18/03/08,22.6678104
19/03/08,21.9639225
20/03/08,21.1867008
21/03/08,21.7303715
22/03/08,21.8221073
23/03/08,21.7323551
24/03/08,22.4680729
25/03/08,22.5986271
26/03/08,22.5604801
27/03/08,22.6485844
28/03/08,22.0424747
29/03/08,21.7675724
30/03/08,22.1307926
31/03/08,21.2370243
1/04/08,23.2245121
2/04/08,22.6151066
3/04/08,21.9055729
4/04/08,21.6752872
5/04/08,21.9639835
6/04/08,22.3147831
7/04/08,22.5092106
8/04/08,23.2114201
9/04/08,22.8303471
10/04/08,21.4721622
11/04/08,21.9001713
12/04/08,22.082056
13/04/08,21.3026371
14/04/08,23.2896061
15/04/08,22.1827641
16/04/08,21.6564884
17/04/08,22.6438236
18/04/08,22.6741581
19/04/08,22.7813969
20/04/08,21.4383183
21/04/08,21.3986454
22/04/08,21.4889469
23/04/08,22.640955
24/04/08,21.7764225
25/04/08,21.9859257
26/04/08,22.5106144
27/04/08,22.7427616
28/04/08,23.6211796
29/04/08,25.3317509
30/04/08,23.1341496
1/05/08,22.5816898
2/05/08,21.8618412
3/05/08,22.4677067
4/05/08,21.955225
5/05/08,22.0882816
6/05/08,21.8036442
7/05/08,22.404871
8/05/08,22.2465458
9/05/08,22.9113712
10/05/08,21.5435123
11/05/08,22.9002934
12/05/08,23.1498051
13/05/08,21.8173466
14/05/08,21.0926456
15/05/08,21.8877201
16/05/08,22.5113773
17/05/08,22.7726688
18/05/08,21.8957462
19/05/08,21.8031864
20/05/08,22.179987
21/05/08,23.0221806
22/05/08,21.7749882
23/05/08,22.2618046
24/05/08,21.993494
25/05/08,21.6737309
26/05/08,21.9032841
27/05/08,21.8574467
28/05/08,21.9815311
29/05/08,22.2968082
30/05/08,21.1867313
31/05/08,20.9882145
1/06/08,21.3890018
2/06/08,21.1886845
3/06/08,21.8347416
4/06/08,20.6254826
5/06/08,21.7227726
6/06/08,22.759882
7/06/08,22.3793888
8/06/08,20.9244633
9/06/08,21.7551823
10/06/08,21.6057377
11/06/08,21.6988163
12/06/08,22.007288
13/06/08,22.1068668
14/06/08,23.4663334
15/06/08,23.3577824
16/06/08,22.4455509
17/06/08,21.3664494
18/06/08,21.3607121
19/06/08,21.6606388
20/06/08,22.0434818
21/06/08,21.7558231
22/06/08,20.8152103
23/06/08,21.1946659
24/06/08,21.2115726
25/06/08,21.0588322
26/06/08,21.31991
27/06/08,21.1706791
28/06/08,22.9042912
29/06/08,22.5384769
30/06/08,22.1463261
1/07/08,22.1350346
2/07/08,22.0398808
3/07/08,22.0327091
4/07/08,21.6967716
5/07/08,20.9764042
6/07/08,21.25387
7/07/08,21.8406925
8/07/08,22.0712528
9/07/08,21.6449223
10/07/08,21.4203739
11/07/08,21.0877323
12/07/08,20.7455082
13/07/08,21.0677433
14/07/08,21.4259281
15/07/08,21.1328373
16/07/08,21.2306156
17/07/08,21.2605228
18/07/08,20.7079716
19/07/08,21.4767094
20/07/08,21.6115055
21/07/08,22.6490116
22/07/08,21.0117435
23/07/08,21.3609867
24/07/08,21.8812504
25/07/08,21.9155521
26/07/08,21.2549381
27/07/08,20.9861088
28/07/08,21.9406681
29/07/08,20.5869389
30/07/08,22.4302006
31/07/08,21.7192326
1/08/08,21.2571964
2/08/08,21.8247929
3/08/08,22.5021
4/08/08,22.2671452
5/08/08,23.2116337
6/08/08,21.7498417
7/08/08,21.3242435
8/08/08,21.6604862
9/08/08,22.6180973
10/08/08,21.5799198
11/08/08,21.8348026
12/08/08,21.8097172
13/08/08,21.8484135
14/08/08,22.7892399
15/08/08,22.8675785
16/08/08,21.6634464
17/08/08,21.4588566
18/08/08,23.4102421
19/08/08,21.2968388
20/08/08,22.2535648
21/08/08,21.3816776
22/08/08,21.9206486
23/08/08,22.3244572
24/08/08,21.9718876
25/08/08,21.5228825
26/08/08,21.933588
27/08/08,21.5475407
28/08/08,21.2542057
29/08/08,21.856348
30/08/08,22.3244267
31/08/08,23.2234745
1/09/08,22.211237
2/09/08,21.7401066
3/09/08,23.3193302
4/09/08,23.4161625
5/09/08,21.2859135
6/09/08,22.0111637
7/09/08,22.3539982
8/09/08,22.2409611
9/09/08,21.1493473
10/09/08,21.1036625
11/09/08,20.639307
12/09/08,21.9643497
13/09/08,22.2250614
14/09/08,22.1708927
15/09/08,22.3953495
16/09/08,21.7716312
17/09/08,21.2944584
18/09/08,21.1053715
19/09/08,22.4406986
20/09/08,22.1059818
21/09/08,23.1413212
22/09/08,22.5539494
23/09/08,20.8767033
24/09/08,21.7784061
25/09/08,22.2118168
26/09/08,22.3139286
27/09/08,21.7539616
28/09/08,21.7212772
29/09/08,22.4143009
30/09/08,23.2308292
1/10/08,22.9501896
2/10/08,22.9445133
3/10/08,22.4623661
4/10/08,22.1802616
5/10/08,21.5700626
6/10/08,23.559412
7/10/08,22.3063297
8/10/08,20.4034367
9/10/08,20.9512577
10/10/08,21.945673
11/10/08,22.6307011
12/10/08,21.7389469
13/10/08,22.2828007
14/10/08,22.7712345
15/10/08,21.792963
16/10/08,21.5010624
17/10/08,22.7047367
18/10/08,22.2394047
19/10/08,22.5949345
20/10/08,22.5296574
21/10/08,22.8521366
22/10/08,22.5897465
23/10/08,22.6044559
24/10/08,23.2215824
25/10/08,21.2178593
26/10/08,22.0832767
27/10/08,22.3361454
28/10/08,22.9236393
29/10/08,21.9208927
30/10/08,22.4773197
31/10/08,21.4300785
1/11/08,22.0137577
2/11/08,23.2474308
3/11/08,22.8839054
4/11/08,21.8892765
5/11/08,22.7463017
6/11/08,21.9149113
7/11/08,22.2026615
8/11/08,22.4399662
9/11/08,22.6185246
10/11/08,23.371088
11/11/08,23.4425297
12/11/08,22.0797672
13/11/08,23.3012943
14/11/08,23.3134403
15/11/08,22.8404789
16/11/08,22.0752811
17/11/08,22.7036381
18/11/08,22.837244
19/11/08,23.3842716
20/11/08,23.0313969
21/11/08,23.0186405
22/11/08,23.4523869
23/11/08,23.0465336
24/11/08,23.6912785
25/11/08,23.0161991
26/11/08,23.2244511
27/11/08,22.1573124
28/11/08,22.616663
29/11/08,22.2458744
30/11/08,22.7084599
1/12/08,23.2740726
2/12/08,20.9042912
3/12/08,22.448267
4/12/08,22.3655033
5/12/08,22.3713017
6/12/08,22.6655216
7/12/08,21.7409916
8/12/08,21.3193302
9/12/08,22.5916691
10/12/08,22.7490788
11/12/08,22.9010258
12/12/08,23.5796146
13/12/08,22.7684879
14/12/08,21.3720341
15/12/08,22.1455326
16/12/08,22.4733524
17/12/08,21.8546696
18/12/08,22.4865665
19/12/08,22.7238712
20/12/08,22.2531681
21/12/08,22.8972416
22/12/08,22.7735233
23/12/08,22.8944035
24/12/08,22.3565006
25/12/08,21.8889408
26/12/08,21.6276188
27/12/08,22.5085087
28/12/08,22.6283207
29/12/08,22.2977543
30/12/08,23.0622501
31/12/08,22.0432072
1/01/09,21.8341923
2/01/09,22.9476261
3/01/09,22.64361
4/01/09,23.4886417
5/01/09,22.7202091
6/01/09,22.1147709
7/01/09,22.743372
8/01/09,21.7899113
9/01/09,22.929987
10/01/09,23.1296635
11/01/09,22.8167973
12/01/09,22.2216434
13/01/09,21.514185
14/01/09,22.5328312
15/01/09,22.304987
16/01/09,22.1318607
17/01/09,22.1112003
18/01/09,22.7109318
19/01/09,21.8334599
20/01/09,22.2016544
21/01/09,21.1178532
22/01/09,21.995142
23/01/09,22.5783939
24/01/09,23.66366
25/01/09,22.2847233
26/01/09,22.6920414
27/01/09,22.1043339
28/01/09,22.1891727
29/01/09,22.5102177
30/01/09,22.884119
31/01/09,21.9682255
1/02/09,21.0414677
2/02/09,21.5413456
3/02/09,22.9966679
4/02/09,22.8341923
5/02/09,22.9605656
6/02/09,22.9619999
7/02/09,21.84762
8/02/09,22.8252201
9/02/09,22.3202152
10/02/09,22.0288029
11/02/09,23.238306
12/02/09,22.2553654
13/02/09,22.2869816
14/02/09,22.1043949
15/02/09,22.8826542
16/02/09,23.1820927
17/02/09,22.5586185
18/02/09,22.6152592
19/02/09,22.6443729
20/02/09,22.0642338
21/02/09,21.9815311
22/02/09,23.3724613
23/02/09,23.1368961
24/02/09,22.5271244
25/02/09,21.2485294
26/02/09,21.8242435
27/02/09,22.6250248
28/02/09,22.2090702
1/03/09,21.772089
2/03/09,22.6844425
3/03/09,22.8191166
4/03/09,22.9624882
5/03/09,22.2618046
6/03/09,23.0737247
7/03/09,23.2224064
8/03/09,22.1911564
9/03/09,23.2870731
10/03/09,23.5365849
11/03/09,22.2469425
12/03/09,23.521265
13/03/09,22.8455753
14/03/09,22.2006168
15/03/09,23.4598331
16/03/09,21.7879887
17/03/09,21.9509525
18/03/09,21.9825077
19/03/09,22.9852543
20/03/09,22.0848637
21/03/09,21.4435978
22/03/09,22.0351505
23/03/09,21.9846439
24/03/09,22.6164494
25/03/09,21.9703312
26/03/09,22.5178776
27/03/09,21.994318
28/03/09,22.7846622
29/03/09,21.9148197
30/03/09,22.0070438
31/03/09,22.411829
1/04/09,21.9368534
2/04/09,22.0833988
3/04/09,22.2507267
4/04/09,22.1137943
5/04/09,23.3230228
6/04/09,23.1224613
7/04/09,22.7205143
8/04/09,22.5050602
9/04/09,21.6166935
10/04/09,21.3402958
11/04/09,20.9141483
12/04/09,22.3107243
13/04/09,22.7818851
14/04/09,22.7020206
15/04/09,22.5981998
16/04/09,21.9000187
17/04/09,23.0745792
18/04/09,22.8786869
19/04/09,23.3600407
20/04/09,22.9361515
21/04/09,22.0307865
22/04/09,22.811182
23/04/09,22.8114262
24/04/09,22.3409672
25/04/09,22.3310184
26/04/09,22.8177738
27/04/09,23.5951481
28/04/09,22.8082218
29/04/09,22.7379093
30/04/09,23.0921268
1/05/09,22.9735661
2/05/09,22.4736271
3/05/09,21.9516239
4/05/09,21.852869
5/05/09,22.7522526
6/05/09,22.4205875
7/05/09,22.2282352
8/05/09,22.0554752
9/05/09,21.6325932
10/05/09,23.4074955
11/05/09,21.6955204
12/05/09,23.0562382
13/05/09,22.2895756
14/05/09,22.1451054
15/05/09,24.0608768
16/05/09,21.9671879
17/05/09,22.3546391
18/05/09,23.4870243
19/05/09,22.2410526
20/05/09,22.6257877
21/05/09,22.1281986
22/05/09,21.9406071
23/05/09,22.1404057
24/05/09,22.3429508
25/05/09,22.7458134
26/05/09,22.5477543
27/05/09,22.5028934
28/05/09,22.1978703
29/05/09,22.565424
30/05/09,21.8902531
31/05/09,22.3353825
1/06/09,22.4884281
2/06/09,21.9338017
3/06/09,22.4788761
4/06/09,22.8062992
5/06/09,23.4480534
6/06/09,22.4020329
7/06/09,22.0450687
8/06/09,21.3823185
9/06/09,21.2611332
10/06/09,22.3793278
11/06/09,20.9731693
12/06/09,22.3268375
13/06/09,22.096674
14/06/09,21.3504581
15/06/09,21.7198124
16/06/09,21.4421635
17/06/09,21.8559513
18/06/09,21.0527592
19/06/09,23.4427128
20/06/09,22.6422977
21/06/09,23.28689
22/06/09,22.5515995
23/06/09,21.7100773
24/06/09,22.0082645
25/06/09,22.4119816
26/06/09,21.830225
27/06/09,22.0390873
28/06/09,21.0357914
29/06/09,21.8982182
30/06/09,21.9042301
1/07/09,21.5028324
2/07/09,21.5403385
3/07/09,21.8605289
4/07/09,20.4290714
5/07/09,21.5451298
6/07/09,23.0193729
7/07/09,21.0016117
8/07/09,23.0779362
9/07/09,21.8125553
10/07/09,21.0227909
11/07/09,21.3621464
12/07/09,21.6412296
13/07/09,22.09231
14/07/09,21.7031498
15/07/09,21.6371403
16/07/09,20.924921
17/07/09,22.3660221
18/07/09,21.8021488
19/07/09,22.2218266
20/07/09,21.9095707
21/07/09,22.6199589
22/07/09,22.337183
23/07/09,22.8463993
24/07/09,22.0018253
25/07/09,22.3413944
26/07/09,21.9224491
27/07/09,22.8973942
28/07/09,22.0652103
29/07/09,22.4284611
30/07/09,22.0510197
31/07/09,23.1330814
1/08/09,21.5969791
2/08/09,21.97439
3/08/09,22.7604618
4/08/09,22.8792667
5/08/09,22.5704594
6/08/09,21.9909611
7/08/09,23.0735722
8/08/09,22.3288212
9/08/09,22.0707645
10/08/09,21.2406254
11/08/09,22.1658268
12/08/09,22.5459843
13/08/09,22.2089787
14/08/09,21.3598576
15/08/09,22.1293278
16/08/09,22.9089603
17/08/09,22.4248295
18/08/09,22.9397221
19/08/09,23.0140018
20/08/09,22.7442265
21/08/09,22.5433598
22/08/09,22.3090458
23/08/09,22.3747807
24/08/09,23.4290409
25/08/09,22.6595707
26/08/09,22.2489567
27/08/09,21.3062687
28/08/09,21.6882877
29/08/09,22.7422123
30/08/09,22.0113773
31/08/09,21.4518681
1/09/09,22.3890629
2/09/09,22.9208622
3/09/09,23.8000126
4/09/09,23.4571476
5/09/09,22.1154423
6/09/09,22.8791142
7/09/09,23.0052738
8/09/09,24.4565678
9/09/09,23.6920414
10/09/09,23.1081486
11/09/09,22.90835
12/09/09,22.7376347
13/09/09,22.4831791
14/09/09,22.205164
15/09/09,21.8905277
16/09/09,22.1475468
17/09/09,21.5775394
18/09/09,21.7896061
19/09/09,22.3864689
20/09/09,23.8918705
21/09/09,23.2425785
22/09/09,22.8116398
23/09/09,24.3344364
24/09/09,23.4427433
25/09/09,23.7153568
26/09/09,23.1066532
27/09/09,22.4124088
28/09/09,23.5618534
29/09/09,24.3257084
30/09/09,22.8868351
1/10/09,22.6271915
2/10/09,22.8108768
3/10/09,22.9841251
4/10/09,22.5086613
5/10/09,22.7439518
6/10/09,23.085535
7/10/09,23.0199223
8/10/09,22.7047977
9/10/09,22.1792545
10/10/09,22.990015
11/10/09,22.8982487
12/10/09,23.8268681
13/10/09,23.0490971
14/10/09,22.670435
15/10/09,21.9201603
16/10/09,22.8218021
17/10/09,22.4117985
18/10/09,23.4268436
19/10/09,22.535181
20/10/09,22.8604374
21/10/09,22.8244572
22/10/09,22.9004459
23/10/09,22.7508488
24/10/09,23.369318
25/10/09,22.6562748
26/10/09,22.7690678
27/10/09,24.0990238
28/10/09,23.4939823
29/10/09,22.6468754
30/10/09,22.7692204
31/10/09,22.3472538
1/11/09,22.5857182
2/11/09,22.6647282
3/11/09,22.1966801
4/11/09,22.9826908
5/11/09,22.9721928
6/11/09,23.1934452
7/11/09,23.5145206
8/11/09,23.1047001
9/11/09,23.6286869
10/11/09,22.564539
11/11/09,23.8352299
12/11/09,22.9919987
13/11/09,22.2820988
14/11/09,24.031702
15/11/09,23.3485355
16/11/09,22.664423
17/11/09,23.9175053
18/11/09,23.0456486
19/11/09,24.2086735
20/11/09,23.6260319
21/11/09,23.9678593
22/11/09,23.7196903
23/11/09,23.6857853
24/11/09,23.1840458
25/11/09,23.2923832
26/11/09,23.4002018
27/11/09,24.3292484
28/11/09,23.3008976
29/11/09,23.227747
30/11/09,23.9762211
1/12/09,23.3621464
2/12/09,24.0877934
3/12/09,23.7481632
4/12/09,23.8133183
5/12/09,23.1102543
6/12/09,23.4425602
7/12/09,23.0763798
8/12/09,23.3452396
9/12/09,23.4007511
10/12/09,22.7776432
11/12/09,22.722559
12/12/09,23.1148319
13/12/09,23.5257816
14/12/09,23.2511234
15/12/09,22.7120609
16/12/09,24.6546268
17/12/09,23.2791996
18/12/09,23.16012
19/12/09,22.5476017
20/12/09,23.1979313
21/12/09,22.3356876
22/12/09,22.6759281
23/12/09,22.6142216
24/12/09,22.9763737
25/12/09,23.437006
26/12/09,23.3184757
27/12/09,23.1320133
28/12/09,23.3969059
29/12/09,22.5678349
30/12/09,22.5408878
31/12/09,22.7739201
1/01/10,21.1546268
2/01/10,21.6289616
3/01/10,21.9056034
4/01/10,23.605341
5/01/10,22.1654301
6/01/10,23.3821049
7/01/10,22.7601261
8/01/10,23.0273075
9/01/10,23.6078739
10/01/10,22.7091007
11/01/10,24.31106
12/01/10,23.4921513
13/01/10,22.8037968
14/01/10,23.0705204
15/01/10,23.5580082
16/01/10,22.3352604
17/01/10,22.1429691
18/01/10,22.3215885
19/01/10,22.648859
20/01/10,23.2895756
21/01/10,22.8475895
22/01/10,22.4616947
23/01/10,22.8039799
24/01/10,22.7466984
25/01/10,23.6206303
26/01/10,22.774622
27/01/10,23.1152287
28/01/10,22.7040653
29/01/10,23.5299625
30/01/10,23.292017
31/01/10,23.0722904
1/02/10,24.2319889
2/02/10,24.0964909
3/02/10,25.3559818
4/02/10,23.8816776
5/02/10,25.146265
6/02/10,24.254694
7/02/10,23.4948063
8/02/10,23.8639774
9/02/10,24.0617924
10/02/10,22.7367496
11/02/10,23.2655277
12/02/10,23.0430546
13/02/10,23.250452
14/02/10,24.1415043
15/02/10,24.4630985
16/02/10,23.6368656
17/02/10,23.0401859
18/02/10,24.2655277
19/02/10,23.9966679
20/02/10,24.0478153
21/02/10,23.4191227
22/02/10,23.7842045
23/02/10,24.1087894
24/02/10,23.2616215
25/02/10,23.4155521
26/02/10,23.5553837
27/02/10,22.3438969
28/02/10,23.1543827
1/03/10,23.2732792
2/03/10,23.0976505
3/03/10,23.8630314
4/03/10,23.1106205
5/03/10,22.9131107
6/03/10,23.1354618
7/03/10,23.7403507
8/03/10,22.6810856
9/03/10,23.8687992
10/03/10,23.9890079
11/03/10,23.8664799
12/03/10,23.5570011
13/03/10,24.5381718
14/03/10,23.3695927
15/03/10,23.5516911
16/03/10,23.7741947
17/03/10,23.8789616
18/03/10,22.0792789
19/03/10,22.5251102
20/03/10,23.5127201
21/03/10,22.4634647
22/03/10,24.2496281
23/03/10,23.4380131
24/03/10,24.0491581
25/03/10,23.7562199
26/03/10,23.1327763
27/03/10,22.465601
28/03/10,23.4398441
29/03/10,23.4339848
30/03/10,24.0480595
31/03/10,24.4907475
1/04/10,23.2030277
2/04/10,23.7697697
3/04/10,23.8285465
4/04/10,23.437952
5/04/10,24.0324955
6/04/10,23.5337162
7/04/10,23.2604923
8/04/10,22.7905827
9/04/10,22.8566837
10/04/10,22.8585453
11/04/10,23.8508244
12/04/10,22.9716434
13/04/10,23.567255
14/04/10,23.675806
15/04/10,23.1355228
16/04/10,22.5617313
17/04/10,23.9255314
18/04/10,23.9688358
19/04/10,23.1870365
20/04/10,22.931757
21/04/10,23.79632
22/04/10,23.180872
23/04/10,23.6902714
24/04/10,24.0016117
25/04/10,23.4207706
26/04/10,23.2564335
27/04/10,23.1138554
28/04/10,23.2642765
29/04/10,22.7932072
30/04/10,22.7678776
1/05/10,23.1711063
2/05/10,23.5294132
3/05/10,22.7189884
4/05/10,23.8932438
5/05/10,22.4505558
6/05/10,22.2861576
7/05/10,23.1802006
8/05/10,23.6771488
9/05/10,24.0172977
10/05/10,22.4433537
11/05/10,22.6700993
12/05/10,22.8357792
13/05/10,21.6443729
14/05/10,22.3593388
15/05/10,22.8625736
16/05/10,23.6197147
17/05/10,23.8774967
18/05/10,23.0080814
19/05/10,23.6237431
