Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
2003-09-19,21.6668644
2003-09-20,21.7916203
2003-09-21,22.3652592
2003-09-22,22.0953617
2003-09-23,22.1105289
2003-09-24,22.4616642
2003-09-25,21.2373295
2003-09-26,21.7921391
2003-09-27,23.700922
2003-09-28,22.1031132
2003-09-29,21.507349
2003-09-30,22.6126957
2003-10-01,21.5818119
2003-10-02,21.6041203
2003-10-03,23.4770756
2003-10-04,23.0863285
2003-10-05,23.3803654
2003-10-06,22.3658085
2003-10-07,22.0662174
2003-10-08,21.817255
2003-10-09,22.3270206
2003-10-10,23.0994816
2003-10-11,22.3805485
2003-10-12,22.7699833
2003-10-13,21.4041996
2003-10-14,20.9906559
2003-10-15,22.5742741
2003-10-16,22.4486332
2003-10-17,21.9488773
2003-10-18,21.8949528
2003-10-19,22.4573002
2003-10-20,23.6553288
2003-10-21,22.267725
2003-10-22,23.0869083
2003-10-23,22.8688297
2003-10-24,22.8622684
2003-10-25,24.2097416
2003-10-26,23.3301334
2003-10-27,23.1988773
2003-10-28,23.6684818
2003-10-29,21.5015507
2003-10-30,20.7141056
2003-10-31,21.0400639
2003-11-01,21.0695133
2003-11-02,22.560358
2003-11-03,22.0402164
2003-11-04,21.2935123
2003-11-05,20.7966862
2003-11-06,22.7392521
2003-11-07,22.8171024
2003-11-08,21.6142216
2003-11-09,22.3171635
2003-11-10,22.5318851
2003-11-11,21.9619694
2003-11-12,22.4547062
2003-11-13,22.0781803
2003-11-14,24.0078373
2003-11-15,22.8746281
2003-11-16,22.7594852
2003-11-17,22.190424
2003-11-18,22.8125248
2003-11-19,23.6794071
2003-11-20,23.4917545
2003-11-21,23.1599369
2003-11-22,22.0102482
2003-11-23,22.4275761
2003-11-24,22.9246769
2003-11-25,22.6699772
2003-11-26,23.123682
2003-11-27,22.4237003
2003-11-28,21.6354313
2003-11-29,22.5287418
2003-11-30,22.5226688
2003-12-01,23.0650272
2003-12-02,22.2654362
2003-12-03,22.3990116
2003-12-04,22.7266788
2003-12-05,22.0945072
2003-12-06,21.7885685
2003-12-07,22.4900761
2003-12-08,21.8661747
2003-12-09,22.6879826
2003-12-10,23.0382938
2003-12-11,22.24856
2003-12-12,21.4260502
2003-12-13,21.5530338
2003-12-14,22.3025455
2003-12-15,20.5572453
2003-12-16,21.3455143
2003-12-17,22.5696659
2003-12-18,22.6370487
2003-12-19,21.4949589
2003-12-20,21.5533695
2003-12-21,21.6544437
2003-12-22,23.7732182
2003-12-23,22.2706242
2003-12-24,23.8928471
2003-12-25,23.9990177
2003-12-26,22.7482548
2003-12-27,22.8117619
2003-12-28,22.4580326
2003-12-29,22.5698185
2003-12-30,23.1783085
2003-12-31,21.6784306
2004-01-01,21.8866215
2004-01-02,22.4945316
2004-01-03,23.686121
2004-01-04,22.9467411
2004-01-05,22.6986942
2004-01-06,23.2334538
2004-01-07,23.1920414
2004-01-08,22.9671574
2004-01-09,23.1155949
2004-01-10,22.8609257
2004-01-11,22.6833439
2004-01-12,22.9351749
2004-01-13,23.4045048
2004-01-14,23.0386906
2004-01-15,21.627985
2004-01-16,22.6524296
2004-01-17,22.7862492
2004-01-18,22.5567265
2004-01-19,22.9142399
2004-01-20,22.1576481
2004-01-21,22.4920292
2004-01-22,22.2330265
2004-01-23,22.3787479
2004-01-24,20.8299198
2004-01-25,21.4549198
2004-01-26,21.3434696
2004-01-27,22.4010868
2004-01-28,21.7048893
2004-01-29,21.3896122
2004-01-30,21.8835697
2004-01-31,22.3817387
2004-02-01,21.8965397
2004-02-02,22.2952824
2004-02-03,22.5461369
2004-02-04,22.3457279
2004-02-05,21.0917606
2004-02-06,21.957056
2004-02-07,23.1417484
2004-02-08,22.3806095
2004-02-09,22.047205
2004-02-10,22.6192265
2004-02-11,22.6772709
2004-02-12,22.8658695
2004-02-13,22.1507206
2004-02-14,21.6505375
2004-02-15,23.422266
2004-02-16,22.7991886
2004-02-17,23.091547
2004-02-18,23.34585
2004-02-19,22.974329
2004-02-20,22.9888859
2004-02-21,22.2067509
2004-02-22,21.4641666
2004-02-23,21.5697269
2004-02-24,21.6478519
2004-02-25,21.992609
2004-02-26,22.759119
2004-02-27,22.6862431
2004-02-28,21.5596561
2004-02-29,21.8617802
2004-03-01,22.9828129
2004-03-02,22.8890018
2004-03-03,22.3604374
2004-03-04,22.789423
2004-03-05,21.5708561
2004-03-06,21.8939457
2004-03-07,21.1172733
2004-03-08,22.4367924
2004-03-09,22.1920414
2004-03-10,21.9800358
2004-03-11,22.7561283
2004-03-12,22.1303959
2004-03-13,22.6784916
2004-03-14,24.0094852
2004-03-15,22.9851322
2004-03-16,22.539484
2004-03-17,22.2723026
2004-03-18,23.4439945
2004-03-19,23.061945
2004-03-20,23.3165226
2004-03-21,22.241785
2004-03-22,22.653223
2004-03-23,22.7548466
2004-03-24,21.785059
2004-03-25,23.3105717
2004-03-26,22.8216801
2004-03-27,22.6537418
2004-03-28,23.2701054
2004-03-29,21.8244572
2004-03-30,21.6717472
2004-03-31,22.5228519
2004-04-01,23.283289
2004-04-02,23.4238224
2004-04-03,22.0608463
2004-04-04,23.1494389
2004-04-05,22.823328
2004-04-06,22.9736881
2004-04-07,22.7033024
2004-04-08,23.1718082
2004-04-09,23.4979801
2004-04-10,23.7468204
2004-04-11,22.4093571
2004-04-12,22.7920475
2004-04-13,23.3732243
2004-04-14,23.5814152
2004-04-15,22.7964115
2004-04-16,22.2549686
2004-04-17,22.6488895
2004-04-18,21.5147953
2004-04-19,21.0011845
2004-04-20,21.1437931
2004-04-21,22.9880314
2004-04-22,22.0639896
2004-04-23,22.2066898
2004-04-24,22.3516178
2004-04-25,21.8748112
2004-04-26,21.9424381
2004-04-27,21.8297062
2004-04-28,22.3240299
2004-04-29,23.0019779
2004-04-30,22.0730534
2004-05-01,23.949091
2004-05-02,22.6239262
2004-05-03,23.3076725
2004-05-04,22.3971806
2004-05-05,21.5591068
2004-05-06,21.8193913
2004-05-07,22.5973148
2004-05-08,22.4962711
2004-05-09,22.5163822
2004-05-10,22.2651615
2004-05-11,23.502985
2004-05-12,23.2892094
2004-05-13,23.2679691
2004-05-14,23.379694
2004-05-15,23.0715885
2004-05-16,23.6868229
2004-05-17,21.9896488
2004-05-18,21.9515934
2004-05-19,21.7386417
2004-05-20,23.1414738
2004-05-21,22.7210331
2004-05-22,22.0038395
2004-05-23,23.0182438
2004-05-24,21.8593693
2004-05-25,21.9464359
2004-05-26,22.6951542
2004-05-27,21.8864994
2004-05-28,21.2700443
2004-05-29,21.0691166
2004-05-30,21.3413334
2004-05-31,20.7444706
2004-06-01,21.2568607
2004-06-02,21.922266
2004-06-03,21.7914677
2004-06-04,20.5417728
2004-06-05,21.3831425
2004-06-06,21.6247196
2004-06-07,22.2917118
2004-06-08,21.1794376
2004-06-09,21.731348
2004-06-10,21.2214603
2004-06-11,21.5629826
2004-06-12,21.7740116
2004-06-13,21.6078434
2004-06-14,21.8843632
2004-06-15,21.9085941
2004-06-16,20.8086185
2004-06-17,21.2582951
2004-06-18,21.700922
2004-06-19,22.2206364
2004-06-20,21.5974979
2004-06-21,21.8629093
2004-06-22,21.8077946
2004-06-23,22.1482487
2004-06-24,21.318903
2004-06-25,22.5444584
2004-06-26,22.1357059
2004-06-27,22.9241886
2004-06-28,21.9530582
2004-06-29,20.7151432
2004-06-30,21.8984318
2004-07-01,21.1123295
2004-07-02,22.1237431
2004-07-03,22.1025639
2004-07-04,21.1108952
2004-07-05,20.9698429
2004-07-06,21.1191349
2004-07-07,20.2257938
2004-07-08,21.1663761
2004-07-09,22.1570072
2004-07-10,22.2138004
2004-07-11,22.574976
2004-07-12,20.7611027
2004-07-13,21.3031559
2004-07-14,21.4225712
2004-07-15,21.0517521
2004-07-16,20.6934452
2004-07-17,20.3752689
2004-07-18,19.4804325
2004-07-19,21.7367496
2004-07-20,20.3732548
2004-07-21,20.9611454
2004-07-22,22.0152531
2004-07-23,20.1738529
2004-07-24,21.3164921
2004-07-25,21.0638371
2004-07-26,21.9128971
2004-07-27,21.3380985
2004-07-28,21.4265995
2004-07-29,21.5969486
2004-07-30,22.197504
2004-07-31,20.9679508
2004-08-01,21.1606998
2004-08-02,20.9652348
2004-08-03,21.7914066
2004-08-04,21.2690067
2004-08-05,20.8696537
2004-08-06,22.4015141
2004-08-07,21.0216618
2004-08-08,21.3106937
2004-08-09,20.6317997
2004-08-10,20.5409184
2004-08-11,20.1335697
2004-08-12,20.2791386
2004-08-13,20.0508671
2004-08-14,21.0509281
2004-08-15,21.4043522
2004-08-16,22.7872868
2004-08-17,22.1780949
2004-08-18,21.5232792
2004-08-19,22.4946232
2004-08-20,21.5744877
2004-08-21,21.4641056
2004-08-22,22.5514469
2004-08-23,22.3578129
2004-08-24,21.8922062
2004-08-25,22.672266
2004-08-26,21.7218876
2004-08-27,21.2026615
2004-08-28,22.5552006
2004-08-29,22.1464787
2004-08-30,21.7680607
2004-08-31,22.1126041
2004-09-01,21.6160526
2004-09-02,22.1305485
2004-09-03,22.2109623
2004-09-04,21.6480961
2004-09-05,21.2064457
2004-09-06,21.6399784
2004-09-07,22.6070194
2004-09-08,20.3003483
2004-09-09,21.5695438
2004-09-10,21.7127934
2004-09-11,20.1222172
2004-09-12,22.1307621
2004-09-13,21.5302372
2004-09-14,20.9198246
2004-09-15,20.8854923
2004-09-16,22.3081608
2004-09-17,21.7663822
2004-09-18,23.0112858
2004-09-19,21.7860966
2004-09-20,20.8485355
2004-09-21,22.9901676
2004-09-22,22.3173161
2004-09-23,21.7719975
2004-09-24,22.6588078
2004-09-25,22.2384586
2004-09-26,20.2871037
2004-09-27,21.33111
2004-09-28,22.3229008
2004-09-29,21.5152531
2004-09-30,22.4186954
2004-10-01,20.7995853
2004-10-02,20.7539616
2004-10-03,21.3958683
2004-10-04,22.6325626
2004-10-05,22.2258244
2004-10-06,22.4993229
2004-10-07,21.9915104
2004-10-08,22.7849369
2004-10-09,22.3548222
2004-10-10,22.3263187
2004-10-11,24.2905827
2004-10-12,23.1039982
2004-10-13,22.9553776
2004-10-14,23.128046
2004-10-15,22.543726
2004-10-16,23.2447758
2004-10-17,23.0826969
2004-10-18,23.3356876
2004-10-19,22.6073856
2004-10-20,22.7267704
2004-10-21,21.4491215
2004-10-22,22.2272282
2004-10-23,22.1892643
2004-10-24,23.5838871
2004-10-25,21.4382267
2004-10-26,21.6335697
2004-10-27,21.6247501
2004-10-28,22.057642
2004-10-29,21.5137577
2004-10-30,22.1631718
2004-10-31,22.5090885
2004-11-01,21.8455143
2004-11-02,23.0458622
2004-11-03,22.1889286
2004-11-04,23.635004
2004-11-05,23.1663151
2004-11-06,21.5670414
2004-11-07,22.3714237
2004-11-08,21.3767948
2004-11-09,21.6036015
2004-11-10,22.9044437
2004-11-11,22.7900944
2004-11-12,22.7133732
2004-11-13,23.1867619
2004-11-14,22.7226505
2004-11-15,21.6201115
2004-11-16,21.1983585
2004-11-17,22.8734379
2004-11-18,22.8870487
2004-11-19,22.2343998
2004-11-20,22.9004459
2004-11-21,21.8307438
2004-11-22,21.8295536
2004-11-23,21.8579655
2004-11-24,22.1049747
2004-11-25,23.0877018
2004-11-26,22.3064518
2004-11-27,21.9132328
2004-11-28,22.4373417
2004-11-29,23.2299137
2004-11-30,22.5633488
2004-12-01,22.1330814
2004-12-02,22.2092533
2004-12-03,22.6819401
2004-12-04,22.4259586
2004-12-05,22.5475407
2004-12-06,22.9238529
2004-12-07,22.163599
2004-12-08,22.8116703
2004-12-09,22.356287
2004-12-10,22.371851
2004-12-11,23.1429386
2004-12-12,23.1589603
2004-12-13,22.5877323
2004-12-14,22.2584476
2004-12-15,22.7659245
2004-12-16,22.8039494
2004-12-17,21.8077335
2004-12-18,23.521204
2004-12-19,22.9286747
2004-12-20,23.0143681
2004-12-21,22.8577824
2004-12-22,22.4804325
2004-12-23,23.2634525
2004-12-24,21.8088932
2004-12-25,22.6519718
2004-12-26,22.226038
2004-12-27,22.9012699
2004-12-28,21.494379
2004-12-29,21.6917057
2004-12-30,22.231287
2004-12-31,22.3647404
2005-01-01,22.7994328
2005-01-02,21.0990849
2005-01-03,22.8296757
2005-01-04,22.87356
2005-01-05,22.7357426
2005-01-06,22.1571293
2005-01-07,22.9164677
2005-01-08,22.9793339
2005-01-09,22.2845707
2005-01-10,22.4607182
2005-01-11,23.5920658
2005-01-12,23.786005
2005-01-13,22.0936832
2005-01-14,23.2254581
2005-01-15,22.7336674
2005-01-16,22.618372
2005-01-17,23.9016361
2005-01-18,22.1001225
2005-01-19,22.5789738
2005-01-20,22.158411
2005-01-21,22.809351
2005-01-22,23.1776981
2005-01-23,22.0301762
2005-01-24,22.6253605
2005-01-25,22.8377934
2005-01-26,22.5395756
2005-01-27,22.772974
2005-01-28,23.0970402
2005-01-29,22.9257145
2005-01-30,23.3765812
2005-01-31,22.7252445
2005-02-01,23.3902531
2005-02-02,22.5468388
2005-02-03,23.7118168
2005-02-04,23.012476
2005-02-05,23.067194
2005-02-06,22.6511173
2005-02-07,22.9713993
2005-02-08,23.3335819
2005-02-09,23.475214
2005-02-10,22.544672
2005-02-11,22.8473148
2005-02-12,22.0943241
2005-02-13,23.8466129
2005-02-14,22.2288456
2005-02-15,23.3741093
2005-02-16,23.2161808
2005-02-17,23.2674809
2005-02-18,23.5025883
2005-02-19,23.6155338
2005-02-20,24.3465519
2005-02-21,23.0071659
2005-02-22,22.9489689
2005-02-23,22.7613773
2005-02-24,23.009119
2005-02-25,23.2658634
2005-02-26,23.481226
2005-02-27,23.3558292
2005-02-28,23.4758854
2005-03-01,24.2696476
2005-03-02,22.5022831
2005-03-03,23.6697025
2005-03-04,23.7686405
2005-03-05,23.3758793
2005-03-06,23.5339909
2005-03-07,22.680933
2005-03-08,22.1862431
2005-03-09,22.6953068
2005-03-10,22.5555058
2005-03-11,23.1552982
2005-03-12,23.0649357
2005-03-13,22.7986393
2005-03-14,23.5308781
2005-03-15,23.2496891
2005-03-16,21.156702
2005-03-17,22.1941471
2005-03-18,22.9558048
2005-03-19,23.4450626
2005-03-20,22.5545902
2005-03-21,21.636591
2005-03-22,21.3135319
2005-03-23,22.7071476
2005-03-24,22.7717533
2005-03-25,22.5521488
2005-03-26,22.953577
2005-03-27,23.0511112
2005-03-28,22.8058414
2005-03-29,22.7522221
2005-03-30,22.0010929
2005-03-31,23.3133793
2005-04-01,22.8512516
2005-04-02,22.9866276
2005-04-03,23.5284977
2005-04-04,23.2927189
2005-04-05,22.9237919
2005-04-06,23.1307316
2005-04-07,22.3930607
2005-04-08,22.7396793
2005-04-09,22.5346928
2005-04-10,22.782465
2005-04-11,22.1212711
2005-04-12,23.0768681
2005-04-13,23.8140507
2005-04-14,21.7501774
2005-04-15,22.8323917
2005-04-16,22.895319
2005-04-17,23.1813602
2005-04-18,22.8342533
2005-04-19,22.3005314
2005-04-20,22.7718449
2005-04-21,23.7956791
2005-04-22,22.5768375
2005-04-23,23.2846012
2005-04-24,22.6169987
2005-04-25,22.9447575
2005-04-26,22.5885258
2005-04-27,22.72439
2005-04-28,22.7389774
2005-04-29,22.8479862
2005-04-30,23.524622
2005-05-01,22.3887577
2005-05-02,22.9546452
2005-05-03,21.930994
2005-05-04,22.7795048
2005-05-05,22.4280338
2005-05-06,22.3606815
2005-05-07,20.880518
2005-05-08,22.7297001
2005-05-09,22.9863834
2005-05-10,23.1154423
2005-05-11,23.4441166
2005-05-12,23.15481
2005-05-13,23.6727543
2005-05-14,23.1269779
2005-05-15,23.9372501
2005-05-16,22.3950443
2005-05-17,22.3175602
2005-05-18,22.4636784
2005-05-19,21.3343449
2005-05-20,22.4701786
2005-05-21,21.8697147
2005-05-22,22.2643986
2005-05-23,21.9745731
2005-05-24,21.4885807
2005-05-25,23.0301456
2005-05-26,23.8083439
2005-05-27,22.8845768
2005-05-28,21.8421268
2005-05-29,21.7955265
2005-05-30,22.1815128
2005-05-31,21.0120792
2005-06-01,21.6151371
2005-06-02,22.7566166
2005-06-03,22.6429996
2005-06-04,22.654871
2005-06-05,22.471674
2005-06-06,21.9686527
2005-06-07,22.0087528
2005-06-08,22.1588078
2005-06-09,22.4874516
2005-06-10,22.2407475
2005-06-11,22.2539616
2005-06-12,23.0589848
2005-06-13,22.7510319
2005-06-14,23.3044987
2005-06-15,22.9586735
2005-06-16,22.509943
2005-06-17,22.3370914
2005-06-18,22.9428959
2005-06-19,23.0357914
2005-06-20,22.1786442
2005-06-21,22.1807804
2005-06-22,22.5944462
2005-06-23,21.9467106
2005-06-24,21.6564579
2005-06-25,22.4203739
2005-06-26,21.6602421
2005-06-27,22.3335209
2005-06-28,21.7020206
2005-06-29,23.3162785
2005-06-30,22.4805546
2005-07-01,21.1284122
2005-07-02,20.8769779
2005-07-03,22.4887943
2005-07-04,21.3525028
2005-07-05,21.734827
2005-07-06,22.8246098
2005-07-07,21.6032963
2005-07-08,21.1103764
2005-07-09,20.7210941
2005-07-10,20.6610661
2005-07-11,20.2092838
2005-07-12,20.769495
2005-07-13,20.2306156
2005-07-14,21.0960331
2005-07-15,21.5646915
2005-07-16,22.3418522
2005-07-17,22.2683659
2005-07-18,22.4873295
2005-07-19,22.4944706
2005-07-20,21.6480045
2005-07-21,22.2275639
2005-07-22,22.2001591
2005-07-23,20.4961185
2005-07-24,21.5829411
2005-07-25,22.6466923
2005-07-26,21.4774113
2005-07-27,20.9122868
2005-07-28,21.9200993
2005-07-29,21.3730106
2005-07-30,21.7718449
2005-07-31,21.219202
2005-08-01,22.1427555
2005-08-02,21.8472233
2005-08-03,22.3285465
2005-08-04,21.6169376
2005-08-05,21.8559208
2005-08-06,22.7751102
2005-08-07,21.7561893
2005-08-08,23.0288334
2005-08-09,21.2389774
2005-08-10,22.1631107
2005-08-11,21.8403568
2005-08-12,21.7589359
2005-08-13,21.6194706
2005-08-14,21.8942509
2005-08-15,21.6165714
2005-08-16,22.1811161
2005-08-17,22.0084476
2005-08-18,22.1083317
2005-08-19,21.005518
2005-08-20,21.3177128
2005-08-21,21.4510441
2005-08-22,22.0155888
2005-08-23,22.4232731
2005-08-24,21.9679203
2005-08-25,22.4724674
2005-08-26,21.9352055
2005-08-27,21.8490543
2005-08-28,23.0841923
2005-08-29,22.5118656
2005-08-30,22.1912174
2005-08-31,22.1007328
2005-09-01,22.6191959
2005-09-02,23.036005
2005-09-03,21.3239994
2005-09-04,22.2857609
2005-09-05,21.7653751
2005-09-06,23.1242008
2005-09-07,22.8648014
2005-09-08,23.1791019
2005-09-09,21.9450932
2005-09-10,22.3421879
2005-09-11,23.4846745
2005-09-12,22.4753971
2005-09-13,22.6599369
2005-09-14,22.1263065
2005-09-15,21.9317875
2005-09-16,21.8726444
2005-09-17,22.344141
2005-09-18,22.82757
2005-09-19,22.8343449
2005-09-20,23.8180485
2005-09-21,22.7583866
2005-09-22,23.0048466
2005-09-23,22.4373722
2005-09-24,21.9074039
2005-09-25,22.7231693
2005-09-26,22.8814335
2005-09-27,22.7824039
2005-09-28,22.0903873
2005-09-29,22.3367558
2005-09-30,21.3395939
2005-10-01,22.2399845
2005-10-02,22.7153263
2005-10-03,22.0147648
2005-10-04,22.4372196
2005-10-05,21.7387638
2005-10-06,22.7072392
2005-10-07,23.2774296
2005-10-08,22.4501591
2005-10-09,22.4230595
2005-10-10,21.8758793
2005-10-11,21.3574772
2005-10-12,22.2022953
2005-10-13,22.4084415
2005-10-14,22.5925236
2005-10-15,23.0806522
2005-10-16,21.5813541
2005-10-17,22.1581364
2005-10-18,22.5667973
2005-10-19,22.1386051
2005-10-20,22.4766483
2005-10-21,22.4107914
2005-10-22,22.858057
2005-10-23,23.5993595
2005-10-24,22.1934452
2005-10-25,22.1881962
2005-10-26,21.5646915
2005-10-27,22.9390507
2005-10-28,22.8646488
2005-10-29,22.0433903
2005-10-30,22.8857975
2005-10-31,22.5855961
2005-11-01,22.5851078
2005-11-02,22.4580326
2005-11-03,22.0705204
2005-11-04,22.2732182
2005-11-05,22.2076054
2005-11-06,22.7898197
2005-11-07,22.5201664
2005-11-08,22.89007
2005-11-09,22.4463749
2005-11-10,20.5700626
2005-11-11,21.9146671
2005-11-12,22.9314518
2005-11-13,22.4854984
2005-11-14,23.0069218
2005-11-15,22.4056339
2005-11-16,23.5736332
2005-11-17,23.1559696
2005-11-18,22.8618717
2005-11-19,22.1042423
2005-11-20,23.2457829
2005-11-21,22.9609928
2005-11-22,21.1833439
2005-11-23,22.0780888
2005-11-24,21.4622135
2005-11-25,22.5744877
2005-11-26,22.7016239
2005-11-27,22.8530216
2005-11-28,22.0479069
2005-11-29,22.5548038
2005-11-30,23.0192204
2005-12-01,23.771265
2005-12-02,22.4897099
2005-12-03,22.3514347
2005-12-04,22.4478092
2005-12-05,22.838953
2005-12-06,23.1274357
2005-12-07,22.1480045
2005-12-08,21.7204227
2005-12-09,22.383234
2005-12-10,23.1043949
2005-12-11,22.9657841
2005-12-12,21.8364201
2005-12-13,23.4002323
2005-12-14,22.4783268
2005-12-15,23.1681461
2005-12-16,22.7413883
2005-12-17,23.2380619
2005-12-18,22.4904728
2005-12-19,22.8146305
2005-12-20,20.6959782
2005-12-21,21.9034061
2005-12-22,21.9034367
2005-12-23,21.3165836
2005-12-24,21.6057377
2005-12-25,22.4029179
2005-12-26,20.8888798
2005-12-27,20.4781132
2005-12-28,20.3928776
2005-12-29,20.3099003
2005-12-30,20.823328
2005-12-31,21.2871342
2006-01-01,22.2901554
2006-01-02,22.3613834
2006-01-03,20.9181156
2006-01-04,22.0337772
2006-01-05,21.9374638
2006-01-06,20.7423038
2006-01-07,22.0900822
2006-01-08,21.1440067
2006-01-09,21.1588383
2006-01-10,22.259119
2006-01-11,21.7658024
2006-01-12,22.4234257
2006-01-13,23.2092228
2006-01-14,23.113306
2006-01-15,22.8675785
2006-01-16,22.1129398
2006-01-17,22.3665104
2006-01-18,20.1793156
2006-01-19,22.0381413
2006-01-20,20.5657902
2006-01-21,21.3025455
2006-01-22,23.4641666
2006-01-23,22.4702396
2006-01-24,22.3385563
2006-01-25,23.0672855
2006-01-26,23.478693
2006-01-27,21.9168034
2006-01-28,22.6295109
2006-01-29,22.5309696
2006-01-30,22.6187687
2006-01-31,22.7635746
2006-02-01,22.2125492
2006-02-02,21.990778
2006-02-03,23.1848087
2006-02-04,23.1843815
2006-02-05,22.1759281
2006-02-06,22.3327885
2006-02-07,23.5825443
2006-02-08,21.8811588
2006-02-09,22.3394108
2006-02-10,22.3359928
2006-02-11,22.979517
2006-02-12,22.6361332
2006-02-13,23.2470646
2006-02-14,22.8820133
2006-02-15,20.6570683
2006-02-16,22.243372
2006-02-17,21.8770695
2006-02-18,23.1005192
2006-02-19,22.9239445
2006-02-20,22.701746
2006-02-21,22.1091862
2006-02-22,21.8665409
2006-02-23,21.7228336
2006-02-24,23.0589542
2006-02-25,23.0734501
2006-02-26,22.5265141
2006-02-27,23.2925968
2006-02-28,22.1287174
2006-03-01,22.100275
2006-03-02,21.9807987
2006-03-03,22.7071171
2006-03-04,22.7085514
2006-03-05,23.2654972
2006-03-06,23.1443729
2006-03-07,22.8582096
2006-03-08,23.2142887
2006-03-09,22.0289555
2006-03-10,21.9638004
2006-03-11,22.1239567
2006-03-12,21.2023869
2006-03-13,22.3500309
2006-03-14,23.1260014
2006-03-15,22.2781925
2006-03-16,21.2326298
2006-03-17,22.7817936
2006-03-18,22.7273197
2006-03-19,21.5993595
2006-03-20,22.0157108
2006-03-21,22.2890263
2006-03-22,22.1351566
2006-03-23,21.6107426
2006-03-24,22.2224369
2006-03-25,22.1229496
2006-03-26,21.9078617
2006-03-27,21.2563419
2006-03-28,22.1633549
2006-03-29,22.4941959
2006-03-30,23.0540714
2006-03-31,22.4290104
2006-04-01,23.2736149
2006-04-02,22.0463505
2006-04-03,23.2184696
2006-04-04,22.9301395
2006-04-05,23.5896854
2006-04-06,23.34231
2006-04-07,21.8619022
2006-04-08,23.3155155
2006-04-09,24.0346012
2006-04-10,22.2897282
2006-04-11,22.9555912
2006-04-12,22.8694401
2006-04-13,23.3923893
2006-04-14,22.825922
2006-04-15,22.212122
2006-04-16,22.0879154
2006-04-17,21.9003544
2006-04-18,22.302454
2006-04-19,22.7933598
2006-04-20,23.9187565
2006-04-21,22.068903
2006-04-22,23.4356022
2006-04-23,23.2272587
2006-04-24,23.0065861
2006-04-25,23.3038578
2006-04-26,22.6403751
2006-04-27,23.0556583
2006-04-28,22.4666691
2006-04-29,21.9423161
2006-04-30,22.7296391
2006-05-01,23.1000614
2006-05-02,22.5100956
2006-05-03,22.0395756
2006-05-04,22.339716
2006-05-05,22.6813602
2006-05-06,23.0220585
2006-05-07,22.3176517
2006-05-08,22.5867863
2006-05-09,22.4308414
2006-05-10,22.2064457
2006-05-11,21.7375126
2006-05-12,21.4468937
2006-05-13,22.6150455
2006-05-14,23.2575321
2006-05-15,22.6000309
2006-05-16,22.6195927
2006-05-17,23.2538395
2006-05-18,22.1161137
2006-05-19,22.554285
2006-05-20,21.8199406
