Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2008-11-29,25.1754398
2008-11-30,25.0071354
2008-12-01,24.7271061
2008-12-02,24.7541447
2008-12-03,24.9277287
2008-12-04,24.6751652
2008-12-05,24.706049
2008-12-06,24.4216557
2008-12-07,24.0035343
2008-12-08,24.4444828
2008-12-09,25.47085
2008-12-10,25.3851871
2008-12-11,25.4374943
2008-12-12,25.1865482
2008-12-13,24.5571537
2008-12-14,24.4060307
2008-12-15,24.8765812
2008-12-16,25.1400089
2008-12-17,25.175745
2008-12-18,25.1742191
2008-12-19,24.3097477
2008-12-20,24.6846867
2008-12-21,25.0075626
2008-12-22,25.120203
2008-12-23,24.4233036
2008-12-24,24.1060734
2008-12-25,23.4800663
2008-12-26,23.9989872
2008-12-27,24.56106
2008-12-28,24.9736271
2008-12-29,24.4093266
2008-12-30,24.1569767
2008-12-31,24.4556828
2009-01-01,24.9165592
2009-01-02,25.3381901
2009-01-03,25.3851566
2009-01-04,25.519495
2009-01-05,24.9745426
2009-01-06,25.0362492
2009-01-07,24.6999454
2009-01-08,24.5145817
2009-01-09,24.8001041
2009-01-10,24.6569462
2009-01-11,24.3368473
2009-01-12,24.2051945
2009-01-13,24.5508366
2009-01-14,24.0818119
2009-01-15,24.1124821
2009-01-16,24.4958134
2009-01-17,25.2076664
2009-01-18,25.0747623
2009-01-19,24.6797123
2009-01-20,24.2960148
2009-01-21,24.8605595
2009-01-22,25.4379826
2009-01-23,25.5842228
2009-01-24,25.6187077
2009-01-25,25.2327213
2009-01-26,25.4767094
2009-01-27,24.9020939
2009-01-28,25.1524296
2009-01-29,24.8959904
2009-01-30,24.2726383
2009-01-31,24.135767
2009-02-01,24.4420109
2009-02-02,24.9295597
2009-02-03,25.5990543
2009-02-04,25.4765568
2009-02-05,25.7465763
2009-02-06,25.5521793
2009-02-07,24.5509281
2009-02-08,25.2568302
2009-02-09,24.9883366
2009-02-10,24.9149418
2009-02-11,24.6917973
2009-02-12,24.7026005
2009-02-13,24.4266605
2009-02-14,24.8774967
2009-02-15,24.9490299
2009-02-16,25.052393
2009-02-17,24.5617008
2009-02-18,24.7168522
2009-02-19,24.0591984
2009-02-20,24.5218754
2009-02-21,25.4381657
2009-02-22,25.5790043
2009-02-23,24.8070927
2009-02-24,24.229578
2009-02-25,24.1139774
2009-02-26,24.9857426
2009-02-27,25.06283
2009-02-28,24.6383915
2009-03-01,25.330225
2009-03-02,25.8319035
2009-03-03,25.4409733
2009-03-04,25.5755558
2009-03-05,25.6765079
2009-03-06,25.1349125
2009-03-07,25.0461674
2009-03-08,25.1274052
2009-03-09,25.1354008
2009-03-10,25.0676823
2009-03-11,25.153162
2009-03-12,25.4400578
2009-03-13,24.9437809
2009-03-14,25.1250248
2009-03-15,24.7051334
2009-03-16,24.6657047
2009-03-17,24.9731998
2009-03-18,25.8030643
2009-03-19,25.4029484
2009-03-20,24.7707157
2009-03-21,24.019556
2009-03-22,24.5577641
2009-03-23,24.269434
2009-03-24,24.3299503
2009-03-25,24.7915287
2009-03-26,24.8114567
2009-03-27,25.3847904
2009-03-28,25.6585941
2009-03-29,24.7730656
2009-03-30,25.1579533
2009-03-31,24.6715336
2009-04-01,25.085474
2009-04-02,24.8856144
2009-04-03,25.0917301
2009-04-04,25.6282597
2009-04-05,25.5277958
2009-04-06,25.1811466
2009-04-07,24.6246586
2009-04-08,24.3974247
2009-04-09,24.2029972
2009-04-10,24.3825321
2009-04-11,24.907526
2009-04-12,25.1901493
2009-04-13,24.9196415
2009-04-14,24.7785587
2009-04-15,24.7410831
2009-04-16,25.0451603
2009-04-17,24.8681889
2009-04-18,24.7112064
2009-04-19,25.1850529
2009-04-20,25.0121098
2009-04-21,25.2774601
2009-04-22,25.032526
2009-04-23,24.688715
2009-04-24,24.95434
2009-04-25,25.6289005
2009-04-26,25.9746952
2009-04-27,25.5621891
2009-04-28,25.7308903
2009-04-29,25.800806
2009-04-30,25.5574589
2009-05-01,25.4719181
2009-05-02,24.7110233
2009-05-03,24.4670048
2009-05-04,24.9869328
2009-05-05,24.8903141
2009-05-06,24.5766544
2009-05-07,24.7846012
2009-05-08,24.8821964
2009-05-09,24.5642643
2009-05-10,24.8471928
2009-05-11,25.0060673
2009-05-12,25.7454777
2009-05-13,24.9976139
2009-05-14,25.5477848
2009-05-15,25.2289677
2009-05-16,24.9323673
2009-05-17,25.4608707
2009-05-18,25.2540836
2009-05-19,24.981287
2009-05-20,25.0346012
2009-05-21,24.3479557
2009-05-22,24.9224186
2009-05-23,24.6960392
2009-05-24,25.2580509
2009-05-25,25.3538761
2009-05-26,24.927393
2009-05-27,24.6984196
2009-05-28,24.6094303
2009-05-29,24.2455082
2009-05-30,24.4425602
2009-05-31,24.9862003
2009-06-01,25.3171024
2009-06-02,25.090601
2009-06-03,24.3869572
2009-06-04,25.0630436
2009-06-05,24.7271061
2009-06-06,24.6664066
2009-06-07,24.1344852
2009-06-08,24.1075077
2009-06-09,24.6274357
2009-06-10,23.7751408
2009-06-11,24.0797062
2009-06-12,24.5354557
2009-06-13,23.6383915
2009-06-14,23.4558353
2009-06-15,23.4534245
2009-06-16,24.2725468
2009-06-17,24.3166142
2009-06-18,24.2264652
2009-06-19,24.6459293
2009-06-20,24.8335514
2009-06-21,24.759943
2009-06-22,24.4576969
2009-06-23,24.2355595
2009-06-24,24.0904179
2009-06-25,23.7253666
2009-06-26,23.917963
2009-06-27,24.4286747
2009-06-28,24.420435
2009-06-29,24.5201969
2009-06-30,24.2941837
2009-07-01,24.5539188
2009-07-02,24.1046391
2009-07-03,23.6832218
2009-07-04,23.6325932
2009-07-05,24.1716557
2009-07-06,24.5927677
2009-07-07,24.730402
2009-07-08,24.3989506
2009-07-09,23.5490971
2009-07-10,24.300806
2009-07-11,24.5848637
2009-07-12,24.6326847
2009-07-13,24.6881657
2009-07-14,24.354578
2009-07-15,24.1257572
2009-07-16,24.2544193
2009-07-17,24.3619633
2009-07-18,24.6556339
2009-07-19,24.9932804
2009-07-20,25.0985966
2009-07-21,25.6432743
2009-07-22,25.1700687
2009-07-23,24.4522953
2009-07-24,24.7927799
2009-07-25,25.261713
2009-07-26,25.2890873
2009-07-27,25.2673283
2009-07-28,25.1591434
2009-07-29,25.3482304
2009-07-30,25.4406376
2009-07-31,24.5106754
2009-08-01,24.3689213
2009-08-02,24.899622
2009-08-03,24.3336735
2009-08-04,24.871973
2009-08-05,24.9706974
2009-08-06,24.4810123
2009-08-07,24.5713749
2009-08-08,24.4034977
2009-08-09,24.1953983
2009-08-10,24.6035404
2009-08-11,25.1774235
2009-08-12,24.6493778
2009-08-13,24.0721378
2009-08-14,24.9939823
2009-08-15,25.3008366
2009-08-16,25.5895023
2009-08-17,25.5816288
2009-08-18,25.3672733
2009-08-19,25.4135685
2009-08-20,25.9648075
2009-08-21,25.3412418
2009-08-22,24.5818424
2009-08-23,24.8127384
2009-08-24,25.2056828
2009-08-25,24.8461552
2009-08-26,24.7816105
2009-08-27,24.7653751
2009-08-28,24.9868717
2009-08-29,25.0641117
2009-08-30,24.7613773
2009-08-31,24.9311466
2009-09-01,25.8179874
2009-09-02,26.0104618
2009-09-03,26.0242252
2009-09-04,25.3277836
2009-09-05,25.8835392
2009-09-06,25.911829
2009-09-07,26.3475285
2009-09-08,26.0806217
2009-09-09,25.8197575
2009-09-10,25.6566715
2009-09-11,25.2732182
2009-09-12,24.971735
2009-09-13,24.785181
2009-09-14,25.2196598
2009-09-15,24.9955997
2009-09-16,24.7842045
2009-09-17,24.347559
2009-09-18,25.1968021
2009-09-19,25.7066288
2009-09-20,26.2968998
2009-09-21,25.7342472
2009-09-22,25.9318485
2009-09-23,26.6005192
2009-09-24,26.7916813
2009-09-25,26.2811222
2009-09-26,25.330225
2009-09-27,25.9159184
2009-09-28,26.2179508
2009-09-29,26.1560307
2009-09-30,25.2898502
2009-10-01,25.5857487
2009-10-02,25.8802738
2009-10-03,25.2119389
2009-10-04,25.186121
2009-10-05,25.6750431
2009-10-06,26.4057865
2009-10-07,25.8866215
2009-10-08,25.6987858
2009-10-09,25.9179935
2009-10-10,26.108881
2009-10-11,26.0245914
2009-10-12,25.6846256
2009-10-13,25.4889469
2009-10-14,24.8740177
2009-10-15,25.1677799
2009-10-16,25.0707645
2009-10-17,24.7975407
2009-10-18,25.0951481
2009-10-19,25.6917057
2009-10-20,25.460474
2009-10-21,24.7992496
2009-10-22,25.15835
2009-10-23,25.198328
2009-10-24,25.3384647
2009-10-25,25.2601261
2009-10-26,25.4861393
2009-10-27,26.103754
2009-10-28,25.6812382
2009-10-29,25.6130924
2009-10-30,25.5872135
2009-10-31,25.3747196
2009-11-01,24.8352299
2009-11-02,25.0078678
2009-11-03,25.1144962
2009-11-04,25.1347294
2009-11-05,25.2805119
2009-11-06,25.4672184
2009-11-07,25.6971989
2009-11-08,25.7846928
2009-11-09,25.972681
2009-11-10,26.0467472
2009-11-11,25.8497562
2009-11-12,25.5168705
2009-11-13,25.5416813
2009-11-14,25.9887638
2009-11-15,25.5660954
2009-11-16,25.7741337
2009-11-17,25.7230778
2009-11-18,26.1186771
2009-11-19,26.3450565
2009-11-20,26.3486576
2009-11-21,25.9016056
2009-11-22,26.1079655
2009-11-23,25.8555851
2009-11-24,26.1380558
2009-11-25,26.2289677
2009-11-26,26.2644291
2009-11-27,26.0591679
2009-11-28,25.83465
2009-11-29,25.9341068
2009-11-30,26.1743412
2009-12-01,26.3205509
2009-12-02,26.1089725
2009-12-03,25.9816532
2009-12-04,26.1292973
2009-12-05,25.9076481
2009-12-06,25.9486942
2009-12-07,25.8259525
2009-12-08,25.7207279
2009-12-09,25.4294071
2009-12-10,25.3965092
2009-12-11,25.2715092
2009-12-12,25.4472294
2009-12-13,25.8982792
2009-12-14,25.3243046
2009-12-15,25.8383427
2009-12-16,26.1997929
2009-12-17,25.7111149
2009-12-18,24.844141
2009-12-19,25.1155949
2009-12-20,25.3439884
2009-12-21,24.58111
2009-12-22,24.868433
2009-12-23,25.4213505
2009-12-24,25.1592045
2009-12-25,25.6180363
2009-12-26,25.6645756
2009-12-27,24.8187199
2009-12-28,25.1006107
2009-12-29,25.0699711
2009-12-30,25.5983829
2009-12-31,25.3458805
2010-01-01,25.0483036
2010-01-02,25.2133121
2010-01-03,25.2397404
2010-01-04,25.1849003
2010-01-05,25.055109
2010-01-06,24.9164982
2010-01-07,25.2251225
2010-01-08,25.2180119
2010-01-09,25.8841496
2010-01-10,25.6145267
2010-01-11,25.7374821
2010-01-12,25.7665043
2010-01-13,26.1713505
2010-01-14,25.6322575
2010-01-15,25.0986271
2010-01-16,24.226984
2010-01-17,23.9504642
2010-01-18,24.9793034
2010-01-19,25.9598026
2010-01-20,26.2671757
2010-01-21,25.9888859
2010-01-22,25.9998112
2010-01-23,25.9813175
2010-01-24,25.8002872
2010-01-25,25.3844242
2010-01-26,25.2702274
2010-01-27,25.5096989
2010-01-28,26.1120548
2010-01-29,26.4548893
2010-01-30,26.5915165
2010-01-31,26.6895695
2010-02-01,26.0678349
2010-02-02,26.2619267
2010-02-03,26.9313908
2010-02-04,26.5162601
2010-02-05,26.6533451
2010-02-06,25.912775
2010-02-07,26.2980595
2010-02-08,26.5902348
2010-02-09,26.5303288
2010-02-10,26.1540165
2010-02-11,26.1520329
2010-02-12,26.9218082
2010-02-13,27.3772831
2010-02-14,26.216608
2010-02-15,26.0695438
2010-02-16,25.9947147
2010-02-17,26.128809
2010-02-18,26.4727726
2010-02-19,26.2097721
2010-02-20,25.8682194
2010-02-21,26.0455875
2010-02-22,25.8231449
2010-02-23,25.6350651
2010-02-24,25.8286686
2010-02-25,26.2532597
2010-02-26,25.3937626
2010-02-27,25.8892155
2010-02-28,26.0097904
2010-03-01,25.9872684
2010-03-02,25.4820194
2010-03-03,25.9484196
2010-03-04,25.4547672
2010-03-05,25.7805729
2010-03-06,26.1179447
2010-03-07,25.8405704
2010-03-08,26.0577946
2010-03-09,26.2320194
2010-03-10,25.7637882
2010-03-11,26.4406986
2010-03-12,26.76861
2010-03-13,26.5948734
2010-03-14,26.3755436
2010-03-15,26.1250553
2010-03-16,26.4788456
2010-03-17,25.6740971
2010-03-18,24.3691349
2010-03-19,25.5130863
2010-03-20,25.6455631
2010-03-21,26.2405949
2010-03-22,27.3084965
2010-03-23,27.0717411
2010-03-24,26.8997135
2010-03-25,26.06283
2010-03-26,25.070612
2010-03-27,25.1286564
2010-03-28,25.5322208
2010-03-29,25.4850407
2010-03-30,26.3162479
2010-03-31,25.5103703
2010-04-01,25.8936405
2010-04-02,26.1701908
2010-04-03,26.2031803
2010-04-04,26.0178165
2010-04-05,25.6061954
2010-04-06,25.0652714
2010-04-07,25.3799992
2010-04-08,25.5039921
2010-04-09,25.4564762
2010-04-10,25.4192753
2010-04-11,25.3556767
2010-04-12,25.5587711
2010-04-13,25.3193913
2010-04-14,25.414484
2010-04-15,25.5033512
2010-04-16,25.3705082
2010-04-17,26.2638493
2010-04-18,26.154871
2010-04-19,25.9757633
2010-04-20,26.0366459
2010-04-21,25.7235966
2010-04-22,26.2904911
2010-04-23,26.8254032
2010-04-24,26.3738956
2010-04-25,25.6426945
2010-04-26,24.6127567
2010-04-27,25.0613346
2010-04-28,25.1284122
2010-04-29,25.2181644
2010-04-30,25.0610905
2010-05-01,25.5184879
2010-05-02,25.0760136
2010-05-03,25.2706547
2010-05-04,25.4158878
2010-05-05,24.6893559
2010-05-06,25.1909122
2010-05-07,25.0891666
2010-05-08,25.8800907
2010-05-09,25.6899967
2010-05-10,25.4647465
2010-05-11,25.5428715
2010-05-12,24.8993168
2010-05-13,24.6539249
2010-05-14,25.2619572
2010-05-15,25.8925114
2010-05-16,25.9980412
2010-05-17,25.5044498
2010-05-18,25.502985
2010-05-19,25.56283
2010-05-20,25.7701664
2010-05-21,25.4204044
2010-05-22,25.5184269
2010-05-23,26.0877628
2010-05-24,26.3882999
2010-05-25,26.30163
2010-05-26,25.8194218
2010-05-27,24.9302616
2010-05-28,24.3698063
2010-05-29,24.9359989
2010-05-30,25.1538944
2010-05-31,25.3648319
2010-06-01,25.1200504
2010-06-02,24.8689823
2010-06-03,24.3420963
2010-06-04,24.8738651
2010-06-05,24.5865726
2010-06-06,24.8958073
2010-06-07,25.230402
2010-06-08,24.6360111
2010-06-09,23.9385014
2010-06-10,23.8159122
2010-06-11,23.8448734
2010-06-12,24.8235416
2010-06-13,24.6671391
2010-06-14,24.2499943
2010-06-15,24.4351444
2010-06-16,24.5853214
2010-06-17,24.616724
2010-06-18,24.9750004
2010-06-19,24.6544132
2010-06-20,24.2993412
2010-06-21,24.7613163
2010-06-22,25.1483402
2010-06-23,24.976984
2010-06-24,25.5599308
2010-06-25,25.3517704
2010-06-26,24.7846317
2010-06-27,24.3154545
2010-06-28,23.8300114
2010-06-29,23.6850529
2010-06-30,24.222681
2010-07-01,24.1119328
2010-07-02,24.3880558
2010-07-03,24.6570377
2010-07-04,24.3346806
2010-07-05,25.0694218
2010-07-06,25.0548954
2010-07-07,24.906641
2010-07-08,25.0764713
2010-07-09,24.8251591
2010-07-10,24.1888371
2010-07-11,24.3632145
2010-07-12,24.9686832
2010-07-13,25.1356754
2010-07-14,24.6864262
2010-07-15,24.2279606
2010-07-16,23.7050419
2010-07-17,23.3055973
2010-07-18,23.6159916
2010-07-19,23.2596989
2010-07-20,23.896204
2010-07-21,24.8528996
2010-07-22,24.667902
2010-07-23,24.9202213
2010-07-24,24.4548893
2010-07-25,24.7393131
2010-07-26,24.4372807
2010-07-27,23.2506657
2010-07-28,24.503931
2010-07-29,24.0707645
2010-07-30,24.3209476
2010-07-31,25.4037724
2010-08-01,24.9738712
2010-08-02,24.1509342
2010-08-03,24.6101933
2010-08-04,24.8093815
2010-08-05,24.2258244
2010-08-06,23.4874821
2010-08-07,23.2398319
2010-08-08,24.11059
2010-08-09,24.0485783
2010-08-10,24.3416691
2010-08-11,24.2256413
2010-08-12,24.8656864
2010-08-13,24.5890141
2010-08-14,23.6682377
2010-08-15,23.2812443
2010-08-16,24.5908756
2010-08-17,24.9823856
2010-08-18,23.9876652
2010-08-19,24.0293522
2010-08-20,24.762537
2010-08-21,24.8436222
2010-08-22,24.8413334
2010-08-23,25.2585697
2010-08-24,25.3811588
2010-08-25,25.307642
2010-08-26,25.1903629
2010-08-27,24.6945744
2010-08-28,24.8323307
2010-08-29,24.9364262
2010-08-30,24.473444
2010-08-31,24.6144352
2010-09-01,25.522913
2010-09-02,25.0779362
2010-09-03,24.7476749
2010-09-04,24.5686588
2010-09-05,25.1981449
2010-09-06,24.7221012
2010-09-07,24.1007938
2010-09-08,24.2175236
2010-09-09,25.0453739
2010-09-10,24.8070316
2010-09-11,25.1364384
2010-09-12,24.8219547
2010-09-13,24.8455143
2010-09-14,25.4879398
2010-09-15,25.4685307
2010-09-16,25.0518742
2010-09-17,25.5968266
2010-09-18,25.0953312
2010-09-19,23.9678593
2010-09-20,24.1076603
2010-09-21,25.227808
2010-09-22,25.3557682
2010-09-23,25.6564274
2010-09-24,24.7565861
2010-09-25,24.6867008
2010-09-26,24.8496342
2010-09-27,25.2737675
2010-09-28,25.0798283
2010-09-29,25.2176456
2010-09-30,25.5893803
2010-10-01,25.5074711
2010-10-02,25.3897648
2010-10-03,25.6703129
2010-10-04,24.7373905
2010-10-05,24.8676701
2010-10-06,25.8424015
2010-10-07,25.5603886
2010-10-08,25.6602116
2010-10-09,25.2183475
2010-10-10,24.7511845
2010-10-11,24.8622379
2010-10-12,25.3722477
2010-10-13,25.5266666
2010-10-14,25.5021
2010-10-15,25.3388309
2010-10-16,24.7296085
2010-10-17,24.9978275
2010-10-18,25.1970158
2010-10-19,25.3802128
2010-10-20,24.8774052
2010-10-21,25.1953678
2010-10-22,25.6208744
2010-10-23,25.2484989
2010-10-24,24.9090519
2010-10-25,24.6527653
2010-10-26,25.1840153
2010-10-27,25.4357548
2010-10-28,25.0002689
2010-10-29,25.4558048
2010-10-30,25.8653507
2010-10-31,25.4622135
2010-11-01,24.7181034
2010-11-02,24.6598148
2010-11-03,25.2715092
2010-11-04,25.8844852
2010-11-05,25.7875919
2010-11-06,25.9523258
2010-11-07,25.589838
2010-11-08,25.2403812
2010-11-09,25.2154179
2010-11-10,24.9025822
2010-11-11,25.0225163
2010-11-12,24.515955
2010-11-13,23.8160343
2010-11-14,24.3744755
2010-11-15,24.7032719
2010-11-16,24.4498844
2010-11-17,24.2844791
2010-11-18,25.1009464
2010-11-19,24.9088383
2010-11-20,24.6452579
2010-11-21,23.6505985
2010-11-22,23.9706974
2010-11-23,24.7096806
2010-11-24,25.2670536
2010-11-25,24.3357487
2010-11-26,23.7970524
2010-11-27,24.822382
2010-11-28,25.2449589
2010-11-29,24.7925968
2010-11-30,25.2280216
2010-12-01,24.8767033
2010-12-02,25.2289982
2010-12-03,24.2626591
2010-12-04,24.1524906
2010-12-05,24.9705448
2010-12-06,24.4676762
2010-12-07,25.1417179
2010-12-08,25.1858463
2010-12-09,24.5858097
2010-12-10,24.4342289
2010-12-11,24.5711918
2010-12-12,24.7513065
2010-12-13,25.1568851
2010-12-14,24.6761112
2010-12-15,24.3929691
2010-12-16,24.0623722
2010-12-17,24.2361698
2010-12-18,24.4465275
2010-12-19,24.3023319
2010-12-20,24.5118656
2010-12-21,24.6300297
2010-12-22,23.9181767
2010-12-23,23.1458683
2010-12-24,24.2402592
2010-12-25,24.2073307
2010-12-26,24.120966
2010-12-27,24.074091
2010-12-28,24.4343204
2010-12-29,24.6167545
2010-12-30,24.9774113
2010-12-31,24.8857975
2011-01-01,24.7656498
2011-01-02,24.470789
2011-01-03,24.2259464
2011-01-04,24.0546207
2011-01-05,23.5472965
2011-01-06,23.957056
2011-01-07,23.951746
2011-01-08,23.7031193
2011-01-09,24.2629032
2011-01-10,24.5479984
2011-01-11,24.8527775
2011-01-12,24.9138126
2011-01-13,25.4428349
2011-01-14,25.7695866
2011-01-15,25.3321171
2011-01-16,24.4483585
2011-01-17,24.4182072
2011-01-18,25.0725651
2011-01-19,24.7811222
2011-01-20,24.2107792
2011-01-21,24.0929203
2011-01-22,24.2372684
2011-01-23,24.77215
2011-01-24,24.5075932
2011-01-25,24.5188236
2011-01-26,24.6933231
2011-01-27,24.6354618
2011-01-28,24.6764164
2011-01-29,24.4434452
2011-01-30,24.605463
2011-01-31,24.1619511
2011-02-01,24.5571232
2011-02-02,24.528223
2011-02-03,24.6762943
2011-02-04,25.1309147
2011-02-05,25.2898808
2011-02-06,25.4007511
2011-02-07,24.9564457
2011-02-08,24.3784733
2011-02-09,24.6534672
2011-02-10,24.616724
2011-02-11,24.7995853
2011-02-12,25.6579227
2011-02-13,25.3191776
2011-02-14,24.9454288
2011-02-15,24.9634647
2011-02-16,24.6897831
2011-02-17,24.8251896
2011-02-18,25.2147465
2011-02-19,25.1405277
2011-02-20,25.4299259
2011-02-21,25.6777592
2011-02-22,24.9464054
2011-02-23,24.5525455
2011-02-24,24.845026
2011-02-25,24.5794926
2011-02-26,23.9543705
2011-02-27,24.1667728
2011-02-28,24.6245365
2011-03-01,25.1098881
2011-03-02,25.3220768
2011-03-03,24.6053715
2011-03-04,24.5009098
2011-03-05,24.2169743
2011-03-06,24.1849308
2011-03-07,24.3140812
2011-03-08,24.405817
2011-03-09,24.2094975
2011-03-10,23.7624454
2011-03-11,23.7152958
2011-03-12,23.9975529
2011-03-13,24.3634586
2011-03-14,25.2852116
2011-03-15,25.2280827
2011-03-16,25.1223087
2011-03-17,24.7655277
2011-03-18,25.0878849
2011-03-19,25.2724552
2011-03-20,24.7782841
2011-03-21,24.5325565
2011-03-22,25.1994267
2011-03-23,25.012476
2011-03-24,24.7283268
2011-03-25,24.5362186
2011-03-26,24.9303226
2011-03-27,24.9877262
2011-03-28,25.3152409
2011-03-29,25.4223881
2011-03-30,24.9050846
2011-03-31,24.669733
2011-04-01,24.8961124
2011-04-02,24.6073856
2011-04-03,24.2763309
2011-04-04,24.6921024
2011-04-05,24.4922428
2011-04-06,24.1180363
2011-04-07,24.1943607
2011-04-08,24.4024906
2011-04-09,24.8696842
2011-04-10,24.3660221
2011-04-11,24.269556
2011-04-12,24.6388187
2011-04-13,24.7839298
2011-04-14,24.5529118
2011-04-15,23.5747013
2011-04-16,23.6233768
2011-04-17,24.5009708
2011-04-18,24.6708317
2011-04-19,24.2709599
2011-04-20,23.6815739
2011-04-21,24.4243717
2011-04-22,25.1684208
2011-04-23,24.879755
2011-04-24,24.3893986
2011-04-25,24.7384892
2011-04-26,24.9524479
2011-04-27,24.8307438
2011-04-28,25.2257938
2011-04-29,25.4446049
2011-04-30,25.9003239
2011-05-01,25.170496
2011-05-02,24.5811405
2011-05-03,24.4401798
2011-05-04,24.8452396
2011-05-05,25.5850163
2011-05-06,25.7734318
2011-05-07,25.3755741
2011-05-08,24.7239017
2011-05-09,24.5775089
2011-05-10,25.2921391
2011-05-11,25.7907963
2011-05-12,25.8959904
2011-05-13,25.0453434
2011-05-14,24.4689579
2011-05-15,24.7966557
2011-05-16,24.8091984
2011-05-17,24.9489079
2011-05-18,25.2114811
2011-05-19,24.8318424
2011-05-20,24.8795109
2011-05-21,25.3409367
2011-05-22,25.3074284
2011-05-23,25.1593876
2011-05-24,24.3733158
2011-05-25,24.9090214
2011-05-26,25.3630924
2011-05-27,25.3030949
2011-05-28,24.3279667
2011-05-29,24.14361
2011-05-30,23.9161015
2011-05-31,24.0677128
2011-06-01,24.418848
2011-06-02,23.9441471
2011-06-03,23.5288029
2011-06-04,23.5017033
2011-06-05,23.8219242
2011-06-06,24.3630619
2011-06-07,25.2012577
2011-06-08,25.2639103
2011-06-09,25.3300724
2011-06-10,25.3586674
2011-06-11,24.7735233
2011-06-12,25.0470524
2011-06-13,24.6813908
2011-06-14,24.7140446
2011-06-15,24.3452091
2011-06-16,24.1087894
2011-06-17,23.6973515
2011-06-18,24.2421513
2011-06-19,24.2312565
2011-06-20,24.7993107
2011-06-21,25.2769718
2011-06-22,25.2196903
2011-06-23,24.4984379
2011-06-24,24.9103947
2011-06-25,24.5139408
2011-06-26,24.3741398
2011-06-27,24.1859989
2011-06-28,24.1985416
2011-06-29,24.0494938
2011-06-30,24.2465153
2011-07-01,24.1705875
2011-07-02,24.6416874
2011-07-03,24.6988773
2011-07-04,24.3476505
2011-07-05,24.3626041
2011-07-06,23.8395023
2011-07-07,23.94314
2011-07-08,24.0625858
2011-07-09,24.5180302
2011-07-10,25.0698795
2011-07-11,24.7060795
2011-07-12,24.3861027
2011-07-13,24.1992741
2011-07-14,24.0769596
2011-07-15,24.2840519
2011-07-16,24.5432072
2011-07-17,24.7610416
2011-07-18,24.7217655
2011-07-19,24.2344608
2011-07-20,24.2361088
2011-07-21,24.4997501
2011-07-22,24.64715
2011-07-23,24.877924
2011-07-24,24.7177067
2011-07-25,24.3558598
2011-07-26,24.2965336
2011-07-27,24.2709293
2011-07-28,23.9240971
2011-07-29,24.3228092
2011-07-30,24.4484806
2011-07-31,24.7653446
2011-08-01,25.3547611
