Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
2007-10-19,28.3341007
2007-10-20,27.5092106
2007-10-21,28.5834293
2007-10-22,26.2996159
2007-10-23,29.0673466
2007-10-24,26.9281254
2007-10-25,28.8484745
2007-10-26,27.5014896
2007-10-27,28.3278751
2007-10-28,26.7032719
2007-10-29,27.8695621
2007-10-30,27.0689335
2007-10-31,25.851099
2007-11-01,28.5537052
2007-11-02,29.0274906
2007-11-03,28.9992313
2007-11-04,28.2966251
2007-11-05,29.5693913
2007-11-06,28.7313175
2007-11-07,27.3564701
2007-11-08,28.1147099
2007-11-09,29.4975834
2007-11-10,28.3039188
2007-11-11,26.9020023
2007-11-12,27.8460331
2007-11-13,27.377924
2007-11-14,28.3269596
2007-11-15,25.9713993
2007-11-16,26.5678654
2007-11-17,27.5543156
2007-11-18,28.9749699
2007-11-19,28.8734684
2007-11-20,28.7916203
2007-11-21,26.9102421
2007-11-22,28.4302616
2007-11-23,26.2683964
2007-11-24,29.0520267
2007-11-25,29.1418095
2007-11-26,29.1195621
2007-11-27,27.7460575
2007-11-28,28.1285648
2007-11-29,27.9172916
2007-11-30,27.4835148
2007-12-01,27.9311161
2007-12-02,28.4932804
2007-12-03,28.8606205
2007-12-04,28.0876713
2007-12-05,28.3081608
2007-12-06,27.0424137
2007-12-07,27.3868046
2007-12-08,28.8010807
2007-12-09,28.0015202
2007-12-10,27.6181583
2007-12-11,26.680048
2007-12-12,27.819849
2007-12-13,28.4531803
2007-12-14,27.8413334
2007-12-15,27.6906071
2007-12-16,27.8956852
2007-12-17,27.6192875
2007-12-18,26.0744267
2007-12-19,28.4419804
2007-12-20,25.9540348
2007-12-21,25.7428226
2007-12-22,28.3760014
2007-12-23,28.3120365
2007-12-24,27.7318363
2007-12-25,27.925684
2007-12-26,28.5029545
2007-12-27,28.5309696
2007-12-28,29.0039921
2007-12-29,28.4570255
2007-12-30,27.236414
2007-12-31,27.5876102
2008-01-01,28.3976994
2008-01-02,27.5830021
2008-01-03,27.6619816
2008-01-04,27.8282719
2008-01-05,25.1712284
2008-01-06,27.4904118
2008-01-07,25.5433598
2008-01-08,27.3550968
2008-01-09,27.1050968
2008-01-10,28.8155155
2008-01-11,28.9172611
2008-01-12,27.9089603
2008-01-13,26.1499882
2008-01-14,27.3234501
2008-01-15,27.2616825
2008-01-16,26.5419254
2008-01-17,28.6060734
2008-01-18,28.5521488
2008-01-19,28.476099
2008-01-20,26.2743778
2008-01-21,28.6343327
2008-01-22,28.4329777
2008-01-23,28.3961124
2008-01-24,29.2628422
2008-01-25,28.5629826
2008-01-26,28.2481327
2008-01-27,28.3392887
2008-01-28,29.1822147
2008-01-29,29.2656498
2008-01-30,29.2400761
2008-01-31,29.2163639
2008-02-01,29.4110966
2008-02-02,28.1425114
2008-02-03,28.9855595
2008-02-04,27.6198978
2008-02-05,26.3632145
2008-02-06,27.9007816
2008-02-07,29.6210575
2008-02-08,27.6108341
2008-02-09,27.8527164
2008-02-10,28.2642155
2008-02-11,26.8361759
2008-02-12,28.3662357
2008-02-13,26.8314152
2008-02-14,27.56814
2008-02-15,29.0589542
2008-02-16,28.6238956
2008-02-17,26.8157597
2008-02-18,27.2175846
2008-02-19,28.7860661
2008-02-20,28.3229313
2008-02-21,28.1977787
2008-02-22,26.73559
2008-02-23,25.5851078
2008-02-24,25.0573368
2008-02-25,27.6182194
2008-02-26,28.5912113
2008-02-27,27.8427677
2008-02-28,28.6837101
2008-02-29,27.3948307
2008-03-01,28.6642704
2008-03-02,28.1295414
2008-03-03,28.6650944
2008-03-04,26.4184513
2008-03-05,27.1903629
2008-03-06,28.00564
2008-03-07,28.105402
2008-03-08,28.7583561
2008-03-09,28.6047916
2008-03-10,28.4805241
2008-03-11,27.4140873
2008-03-12,26.7706242
2008-03-13,26.6960392
2008-03-14,25.4254704
2008-03-15,28.9233646
2008-03-16,27.4112492
2008-03-17,29.0582829
2008-03-18,27.8388615
2008-03-19,27.0013065
2008-03-20,28.1362247
2008-03-21,28.3865604
2008-03-22,28.7040043
2008-03-23,29.4225101
2008-03-24,29.1297855
2008-03-25,29.370142
2008-03-26,29.3809452
2008-03-27,26.8859501
2008-03-28,29.1259098
2008-03-29,28.3767643
2008-03-30,27.7304325
2008-03-31,29.5083561
2008-04-01,28.9701481
2008-04-02,28.0003605
2008-04-03,28.8752384
2008-04-04,27.9904423
2008-04-05,28.5510807
2008-04-06,26.9540043
2008-04-07,29.2549686
2008-04-08,29.2335453
2008-04-09,27.0460148
2008-04-10,28.0389347
2008-04-11,27.2778568
2008-04-12,27.7926273
2008-04-13,28.4527225
2008-04-14,26.0993595
2008-04-15,28.13064
2008-04-16,27.9457035
2008-04-17,27.3630314
2008-04-18,25.7665348
2008-04-19,27.1298466
2008-04-20,28.3104191
2008-04-21,28.0945072
2008-04-22,28.7313175
2008-04-23,26.6526737
2008-04-24,28.5281925
2008-04-25,28.362299
2008-04-26,27.1553593
2008-04-27,28.730463
2008-04-28,27.3903751
2008-04-29,27.1152897
2008-04-30,28.0251102
2008-05-01,25.9150333
2008-05-02,28.2068729
2008-05-03,27.9983768
2008-05-04,28.2799015
2008-05-05,26.2450504
2008-05-06,27.3880253
2008-05-07,28.2897587
2008-05-08,28.4401188
2008-05-09,28.3734074
2008-05-10,28.7900639
2008-05-11,27.9323368
2008-05-12,26.8473148
2008-05-13,27.9641361
2008-05-14,28.621912
2008-05-15,28.3286991
2008-05-16,27.0077152
2008-05-17,27.3473759
2008-05-18,26.3510685
2008-05-19,28.4013615
2008-05-20,28.0219364
2008-05-21,26.1395206
2008-05-22,28.2357426
2008-05-23,27.489954
2008-05-24,26.7698307
2008-05-25,27.3113956
2008-05-26,25.5157413
2008-05-27,27.6570377
2008-05-28,26.8828373
2008-05-29,25.2479191
2008-05-30,25.1140995
2008-05-31,26.6131535
2008-06-01,26.6101627
2008-06-02,27.6164799
2008-06-03,25.3829594
2008-06-04,27.5456181
2008-06-05,27.8274174
2008-06-06,26.5707951
2008-06-07,26.1520023
2008-06-08,27.2289066
2008-06-09,27.0678043
2008-06-10,27.2078495
2008-06-11,26.4919376
2008-06-12,27.8237858
2008-06-13,28.3526554
2008-06-14,28.0234318
2008-06-15,28.0800419
2008-06-16,25.9057255
2008-06-17,26.273798
2008-06-18,26.3039188
2008-06-19,27.4455509
2008-06-20,27.236475
2008-06-21,25.5051212
2008-06-22,26.7437382
2008-06-23,26.9321537
2008-06-24,25.3648014
2008-06-25,26.1242619
2008-06-26,27.4595585
2008-06-27,28.3071232
2008-06-28,26.3496342
2008-06-29,26.6885929
2008-06-30,27.4690189
2008-07-01,27.760828
2008-07-02,27.1750126
2008-07-03,25.6660404
2008-07-04,25.6657352
2008-07-05,26.8932743
2008-07-06,26.9092655
2008-07-07,27.9106388
2008-07-08,26.3693485
2008-07-09,26.405817
2008-07-10,25.6347904
2008-07-11,24.8789616
2008-07-12,26.6073551
2008-07-13,27.4009647
2008-07-14,26.0624943
2008-07-15,26.6283817
2008-07-16,27.4583073
2008-07-17,27.7910099
2008-07-18,27.9045353
2008-07-19,25.9272099
2008-07-20,27.7514591
2008-07-21,26.5260868
2008-07-22,26.8660526
2008-07-23,27.3159733
2008-07-24,27.7571049
2008-07-25,27.3472538
2008-07-26,26.614954
2008-07-27,27.7687626
2008-07-28,26.6069584
2008-07-29,26.7115726
2008-07-30,26.3167973
2008-07-31,28.2779484
2008-08-01,26.2062931
2008-08-02,28.7097721
2008-08-03,27.9766788
2008-08-04,28.3660831
2008-08-05,26.6932926
2008-08-06,26.7306461
2008-08-07,28.0692997
2008-08-08,28.8934574
2008-08-09,27.0855656
2008-08-10,27.1344852
2008-08-11,27.7334232
2008-08-12,27.1974735
2008-08-13,29.048914
2008-08-14,28.8474369
2008-08-15,27.7991886
2008-08-16,27.2398319
2008-08-17,28.7323551
2008-08-18,26.7028141
2008-08-19,28.3103886
2008-08-20,27.226862
2008-08-21,28.6738834
2008-08-22,29.1509647
2008-08-23,27.4392033
2008-08-24,28.0381718
2008-08-25,27.3955326
2008-08-26,26.8589725
2008-08-27,28.506525
2008-08-28,28.2033024
2008-08-29,26.7441044
2008-08-30,28.7514591
2008-08-31,26.1362247
2008-09-01,27.3505497
2008-09-02,28.824152
2008-09-03,28.2508488
2008-09-04,26.8590946
2008-09-05,28.6484623
2008-09-06,28.2838993
2008-09-07,28.5588322
2008-09-08,26.4265385
2008-09-09,27.2783146
2008-09-10,27.5539494
2008-09-11,27.8238468
2008-09-12,29.0200443
2008-09-13,28.0910892
2008-09-14,28.7794743
2008-09-15,26.7653751
2008-09-16,27.5938969
2008-09-17,27.7618656
2008-09-18,28.6856022
2008-09-19,26.8993473
2008-09-20,29.5423527
2008-09-21,28.5122318
2008-09-22,26.9886417
2008-09-23,28.0646305
2008-09-24,28.4820499
2008-09-25,27.280817
2008-09-26,26.9688663
2008-09-27,26.7329044
2008-09-28,29.2257633
2008-09-29,28.6788273
2008-09-30,28.2346439
2008-10-01,28.4978275
2008-10-02,28.2174625
2008-10-03,28.4766483
2008-10-04,29.4869022
2008-10-05,29.4866581
2008-10-06,27.4723454
2008-10-07,25.5771122
2008-10-08,27.2083073
2008-10-09,27.8697147
2008-10-10,28.203455
2008-10-11,26.9528751
2008-10-12,28.4180241
2008-10-13,29.0396366
2008-10-14,26.1936588
2008-10-15,27.8944645
2008-10-16,29.0552616
2008-10-17,27.4036503
2008-10-18,28.9462528
2008-10-19,26.6332645
2008-10-20,29.1706791
2008-10-21,27.8668766
2008-10-22,28.6260929
2008-10-23,29.0232182
2008-10-24,27.0819645
2008-10-25,28.3782291
2008-10-26,28.1176701
2008-10-27,28.443903
2008-10-28,27.8440189
2008-10-29,28.6979618
2008-10-30,28.5411625
2008-10-31,28.1049137
2008-11-01,28.0716496
2008-11-02,27.0065556
2008-11-03,27.083643
2008-11-04,28.9317265
2008-11-05,28.9020634
2008-11-06,29.0924931
2008-11-07,28.8222904
2008-11-08,29.2125797
2008-11-09,28.6044865
2008-11-10,27.0951481
2008-11-11,28.9321842
2008-11-12,29.1056767
2008-11-13,29.1658573
2008-11-14,27.9357548
2008-11-15,26.7009525
2008-11-16,28.9514103
2008-11-17,28.2500858
2008-11-18,28.5781498
2008-11-19,27.1891422
2008-11-20,28.8219852
2008-11-21,28.694849
2008-11-22,26.6298771
2008-11-23,26.7156925
2008-11-24,28.1712589
2008-11-25,27.7748966
2008-11-26,26.2115726
2008-11-27,26.8717899
2008-11-28,28.035944
2008-11-29,28.6321049
2008-11-30,27.7296696
2008-12-01,26.3078556
2008-12-02,28.9811649
2008-12-03,27.5730534
2008-12-04,26.9134464
2008-12-05,28.1940861
2008-12-06,26.4298954
2008-12-07,26.5342655
2008-12-08,28.233057
2008-12-09,28.6302433
2008-12-10,28.8158512
2008-12-11,28.6137028
2008-12-12,27.2752018
2008-12-13,27.5190983
2008-12-14,27.8893986
2008-12-15,27.5073185
2008-12-16,28.5311527
2008-12-17,29.0272465
2008-12-18,28.0922794
2008-12-19,27.1233158
2008-12-20,27.8422794
2008-12-21,28.1673222
2008-12-22,28.0255375
2008-12-23,25.8983402
2008-12-24,25.8336735
2008-12-25,25.8674259
2008-12-26,27.4770145
2008-12-27,27.6429081
2008-12-28,28.6214542
2008-12-29,26.9654179
2008-12-30,26.0110722
2008-12-31,27.4746647
2009-01-01,28.6749516
2009-01-02,28.6883183
2009-01-03,28.4357243
2009-01-04,28.1064701
2009-01-05,27.3326664
2009-01-06,28.6291142
2009-01-07,26.6491032
2009-01-08,27.9901981
2009-01-09,26.8727055
2009-01-10,27.2899723
2009-01-11,26.5992985
2009-01-12,26.9820499
2009-01-13,27.9784794
2009-01-14,25.462122
2009-01-15,26.8298588
2009-01-16,27.5727177
2009-01-17,28.9893131
2009-01-18,28.1608829
2009-01-19,27.418848
2009-01-20,25.9756413
2009-01-21,28.9814396
2009-01-22,28.8769779
2009-01-23,28.634882
2009-01-24,28.247797
2009-01-25,28.5017948
2009-01-26,28.5355778
2009-01-27,27.9208622
2009-01-28,28.4951725
2009-01-29,27.8840885
2009-01-30,26.1411076
2009-01-31,27.3318119
2009-02-01,28.3848209
2009-02-02,28.7587528
2009-02-03,29.0677433
2009-02-04,28.8992252
2009-02-05,28.7031498
2009-02-06,28.2188663
2009-02-07,27.5763187
2009-02-08,29.0561466
2009-02-09,28.6163883
2009-02-10,28.3492069
2009-02-11,26.6335697
2009-02-12,27.1925297
2009-02-13,26.6579838
2009-02-14,28.633173
2009-02-15,27.6982975
2009-02-16,27.7773075
2009-02-17,26.7772465
2009-02-18,27.6834049
2009-02-19,25.8846989
2009-02-20,28.6019535
2009-02-21,29.2495975
2009-02-22,28.0996037
2009-02-23,27.621973
2009-02-24,27.0147343
2009-02-25,27.2455997
2009-02-26,28.8070011
2009-02-27,28.065485
2009-02-28,27.2841129
2009-03-01,29.6552067
2009-03-02,29.2846928
2009-03-03,28.4531193
2009-03-04,29.2524662
2009-03-05,29.7534428
2009-03-06,27.4007206
2009-03-07,28.0881596
2009-03-08,28.0877934
2009-03-09,27.0960331
2009-03-10,27.8296757
2009-03-11,28.810297
2009-03-12,27.8804569
2009-03-13,27.8945866
2009-03-14,28.00564
2009-03-15,26.8221684
2009-03-16,28.4723759
2009-03-17,28.4175968
2009-03-18,29.4877262
2009-03-19,28.2285709
2009-03-20,28.6602726
2009-03-21,27.0986576
2009-03-22,27.9962406
2009-03-23,26.9409428
2009-03-24,25.7071781
2009-03-25,28.3003483
2009-03-26,27.3435612
2009-03-27,29.7109013
2009-03-28,28.35116
2009-03-29,27.9719791
2009-03-30,28.5452518
2009-03-31,26.8728886
2009-04-01,29.2461796
2009-04-02,27.9312992
2009-04-03,28.7366886
2009-04-04,29.6746159
2009-04-05,28.0718327
2009-04-06,27.3392887
2009-04-07,26.9115238
2009-04-08,27.334528
2009-04-09,27.0131474
2009-04-10,28.2813969
2009-04-11,28.8843327
2009-04-12,28.6387882
2009-04-13,27.2916203
2009-04-14,27.1363163
2009-04-15,27.67309
2009-04-16,28.7559147
2009-04-17,27.4303532
2009-04-18,27.3279667
2009-04-19,27.8845463
2009-04-20,27.5040226
2009-04-21,28.8725529
2009-04-22,27.5433292
2009-04-23,26.8898869
2009-04-24,28.2879887
2009-04-25,29.1431828
2009-04-26,29.3986149
2009-04-27,27.7012882
2009-04-28,29.3958683
2009-04-29,28.523859
2009-04-30,28.6317387
2009-05-01,28.5222111
2009-05-02,26.8947697
2009-05-03,28.1883183
2009-05-04,28.7089176
2009-05-05,27.5705509
2009-05-06,26.9033756
2009-05-07,28.2415714
2009-05-08,27.5916386
2009-05-09,28.2657719
2009-05-10,27.4506779
2009-05-11,28.7244205
2009-05-12,28.6137638
2009-05-13,27.9964848
2009-05-14,29.3342228
2009-05-15,27.8048954
2009-05-16,28.2567997
2009-05-17,28.5849552
2009-05-18,27.3703556
2009-05-19,27.4804935
2009-05-20,27.4846439
2009-05-21,26.5144291
2009-05-22,28.3912296
2009-05-23,27.8372746
2009-05-24,28.8508549
2009-05-25,28.747736
2009-05-26,27.4067936
2009-05-27,27.4793949
2009-05-28,27.4252567
2009-05-29,26.1856327
2009-05-30,27.6475163
2009-05-31,28.1158085
2009-06-01,28.749506
2009-06-02,28.0518131
2009-06-03,26.6082096
2009-06-04,27.8999882
2009-06-05,26.3232059
2009-06-06,27.430048
2009-06-07,26.0343571
2009-06-08,27.2824955
2009-06-09,27.6781254
2009-06-10,25.220911
2009-06-11,27.7326908
2009-06-12,26.6821842
2009-06-13,25.1479435
2009-06-14,26.6398869
2009-06-15,25.4984684
2009-06-16,27.8711491
2009-06-17,26.33288
2009-06-18,27.7476444
2009-06-19,26.0600224
2009-06-20,27.6267643
2009-06-21,26.7213688
2009-06-22,26.443903
2009-06-23,27.4388676
2009-06-24,26.9549809
2009-06-25,25.1482487
2009-06-26,26.5940495
2009-06-27,27.8221378
2009-06-28,27.6927433
2009-06-29,27.1079655
2009-06-30,26.7073307
2009-07-01,27.2562199
2009-07-02,26.5832157
2009-07-03,26.0708561
2009-07-04,27.0318851
2009-07-05,27.7116337
2009-07-06,27.1939335
2009-07-07,27.9489689
2009-07-08,26.0188236
2009-07-09,25.4984989
2009-07-10,28.0985355
2009-07-11,27.6170597
2009-07-12,27.3047123
2009-07-13,27.9945011
2009-07-14,26.1337833
2009-07-15,27.2640324
2009-07-16,27.9106083
2009-07-17,26.031702
2009-07-18,28.3616581
2009-07-19,27.8417606
2009-07-20,28.9206486
2009-07-21,28.8876896
2009-07-22,27.913599
2009-07-23,26.1256962
2009-07-24,28.1864262
2009-07-25,28.7316227
2009-07-26,28.6803226
2009-07-27,28.6996708
2009-07-28,27.7692509
2009-07-29,28.6705875
2009-07-30,27.7870121
2009-07-31,26.5196781
2009-08-01,27.5792484
2009-08-02,28.0942936
2009-08-03,26.3974247
2009-08-04,27.8117313
2009-08-05,27.0253544
2009-08-06,27.6171513
2009-08-07,26.9607487
2009-08-08,26.9850101
2009-08-09,26.851862
2009-08-10,28.1158085
2009-08-11,28.7737675
2009-08-12,26.9775333
2009-08-13,26.6480656
2009-08-14,28.9940434
2009-08-15,28.305048
2009-08-16,28.5120487
2009-08-17,28.3786869
2009-08-18,28.5719852
2009-08-19,28.2396183
2009-08-20,29.3113956
2009-08-21,28.0505924
2009-08-22,26.8265018
2009-08-23,28.0832767
2009-08-24,28.3382816
2009-08-25,26.758234
2009-08-26,27.9069767
2009-08-27,28.5952396
2009-08-28,28.3045902
2009-08-29,27.9446049
2009-08-30,27.4193668
2009-08-31,29.1487675
2009-09-01,29.8485966
2009-09-02,28.7254887
2009-09-03,29.2077579
2009-09-04,27.6857548
2009-09-05,29.552393
2009-09-06,29.2616825
2009-09-07,29.688715
2009-09-08,28.6914616
2009-09-09,28.1465397
2009-09-10,28.656641
2009-09-11,27.2310123
2009-09-12,28.2559147
2009-09-13,27.228693
2009-09-14,29.4283085
2009-09-15,28.2126408
2009-09-16,26.9247074
2009-09-17,27.488184
2009-09-18,29.6414738
2009-09-19,29.8393497
2009-09-20,29.0508976
2009-09-21,28.7458439
2009-09-22,30.1451054
2009-09-23,29.8426456
2009-09-24,30.0910892
2009-09-25,28.4822636
2009-09-26,28.1932316
2009-09-27,30.1446781
2009-09-28,28.881403
2009-09-29,28.4375248
2009-09-30,26.9128056
2009-10-01,29.4680729
2009-10-02,28.6890812
2009-10-03,28.2164249
2009-10-04,28.6742802
2009-10-05,29.312891
2009-10-06,30.2120304
2009-10-07,28.6798038
2009-10-08,29.1454105
2009-10-09,29.8341618
2009-10-10,29.3583012
2009-10-11,28.6148014
2009-10-12,28.1709843
2009-10-13,28.2607975
2009-10-14,27.5515995
2009-10-15,28.9942875
2009-10-16,28.0609074
2009-10-17,28.2378788
2009-10-18,28.050806
2009-10-19,29.8080997
2009-10-20,28.2029972
2009-10-21,26.5104923
2009-10-22,28.6617985
2009-10-23,27.3680363
2009-10-24,28.3715458
2009-10-25,28.7901249
2009-10-26,29.0255375
2009-10-27,29.44137
2009-10-28,27.9021854
2009-10-29,29.3283634
2009-10-30,28.5267582
2009-10-31,29.0045414
2009-11-01,27.1890812
2009-11-02,28.5484562
2009-11-03,28.1625919
2009-11-04,28.4396915
2009-11-05,28.1090946
2009-11-06,28.0951176
2009-11-07,28.8496342
2009-11-08,28.4077702
2009-11-09,28.834528
2009-11-10,29.118372
2009-11-11,27.8794193
2009-11-12,28.099268
2009-11-13,28.9793644
2009-11-14,28.991663
2009-11-15,28.1784306
2009-11-16,29.7692814
2009-11-17,28.1146183
2009-11-18,29.4263859
2009-11-19,29.0642338
2009-11-20,29.456049
2009-11-21,28.582056
2009-11-22,28.8842106
2009-11-23,28.5366459
2009-11-24,29.6603336
2009-11-25,28.624445
2009-11-26,29.7754154
2009-11-27,27.971735
2009-11-28,28.8263493
2009-11-29,28.9427128
2009-11-30,28.3907719
2009-12-01,29.459589
2009-12-02,28.5715885
2009-12-03,28.2947941
2009-12-04,28.3012333
2009-12-05,29.3074284
2009-12-06,29.31814
2009-12-07,29.1075687
2009-12-08,28.221674
2009-12-09,28.1203861
2009-12-10,29.10882
2009-12-11,27.8610477
2009-12-12,28.5250187
2009-12-13,28.6302738
2009-12-14,28.1289616
2009-12-15,29.4416752
2009-12-16,28.0198002
2009-12-17,29.0265751
2009-12-18,26.0904484
2009-12-19,28.5503788
2009-12-20,27.3915043
2009-12-21,27.504694
2009-12-22,27.9061222
2009-12-23,28.1135502
2009-12-24,28.3202152
2009-12-25,28.4650211
2009-12-26,28.5818729
2009-12-27,26.8405094
2009-12-28,27.647028
2009-12-29,28.8143253
2009-12-30,29.2936039
2009-12-31,28.805933
2010-01-01,29.3200932
2010-01-02,29.3944035
2010-01-03,29.3942204
2010-01-04,28.164484
2010-01-05,28.0756168
2010-01-06,26.8349247
2010-01-07,27.8395634
2010-01-08,29.0104618
2010-01-09,28.3939152
2010-01-10,29.5181522
2010-01-11,28.5550785
2010-01-12,28.7869511
2010-01-13,29.5715885
2010-01-14,29.1097965
2010-01-15,26.8557987
2010-01-16,25.5624027
2010-01-17,26.1556339
2010-01-18,28.2744083
2010-01-19,29.8115177
2010-01-20,29.9054813
2010-01-21,29.232233
2010-01-22,30.022913
2010-01-23,29.4177494
2010-01-24,29.6700687
2010-01-25,27.075983
2010-01-26,28.1880741
2010-01-27,28.9229069
2010-01-28,30.1217594
2010-01-29,29.3594913
2010-01-30,30.4447575
2010-01-31,30.1839542
2010-02-01,28.1263065
2010-02-02,29.3340092
2010-02-03,30.0190678
2010-02-04,29.7163029
2010-02-05,28.7654362
2010-02-06,27.7136784
2010-02-07,30.0046635
2010-02-08,30.0634098
2010-02-09,29.2974796
2010-02-10,29.6224918
2010-02-11,29.0588627
2010-02-12,31.0264835
2010-02-13,30.9893131
2010-02-14,29.3942814
2010-02-15,28.88241
2010-02-16,28.756403
2010-02-17,30.036829
2010-02-18,29.3012638
2010-02-19,28.2766666
2010-02-20,29.4332218
2010-02-21,28.873621
2010-02-22,28.5033207
2010-02-23,27.577692
2010-02-24,29.4302616
2010-02-25,30.2341862
2010-02-26,27.2668095
2010-02-27,30.0970707
2010-02-28,29.3835697
2010-03-01,28.8189335
2010-03-02,27.7660465
2010-03-03,28.7492008
2010-03-04,28.3905582
2010-03-05,29.0803165
2010-03-06,29.8601627
2010-03-07,28.5555058
2010-03-08,29.5440922
2010-03-09,29.3477116
2010-03-10,27.6211491
2010-03-11,30.2219791
2010-03-12,30.5685673
2010-03-13,29.5051212
2010-03-14,30.1841373
2010-03-15,30.0187321
2010-03-16,30.2853947
2010-03-17,28.42486
2010-03-18,27.3769779
2010-03-19,29.1719913
2010-03-20,28.1081791
2010-03-21,30.4538212
2010-03-22,30.9266911
2010-03-23,30.9032536
2010-03-24,30.523859
2010-03-25,28.4295902
2010-03-26,27.6401005
2010-03-27,29.1148319
2010-03-28,28.2091923
2010-03-29,27.7656193
2010-03-30,29.8376408
2010-03-31,26.8103886
2010-04-01,29.4536686
2010-04-02,29.1018314
2010-04-03,29.1686039
2010-04-04,28.4143009
2010-04-05,27.2102909
2010-04-06,26.8211918
2010-04-07,28.6760197
2010-04-08,28.8459721
2010-04-09,28.4993534
2010-04-10,28.3861332
2010-04-11,27.7084293
2010-04-12,29.2524052
2010-04-13,27.6815434
2010-04-14,27.6143742
2010-04-15,28.791254
2010-04-16,28.7705936
2010-04-17,30.015955
2010-04-18,28.4810734
2010-04-19,29.6069889
2010-04-20,29.3480167
2010-04-21,28.1413212
2010-04-22,30.4974613
2010-04-23,29.9221745
2010-04-24,29.3252506
2010-04-25,27.7137394
2010-04-26,26.3657169
2010-04-27,28.1769962
2010-04-28,27.3647404
2010-04-29,28.5028324
2010-04-30,27.7355289
2010-05-01,28.4870548
2010-05-02,26.999506
2010-05-03,28.7779484
2010-05-04,27.3035831
2010-05-05,26.7511539
2010-05-06,29.0512943
2010-05-07,27.0859013
2010-05-08,28.8399906
2010-05-09,28.0025272
2010-05-10,28.7583561
2010-05-11,28.4432621
2010-05-12,27.339777
2010-05-13,27.8608952
2010-05-14,28.8791447
2010-05-15,29.4011784
2010-05-16,28.1315556
2010-05-17,27.7770329
2010-05-18,27.6443729
2010-05-19,28.1362553
2010-05-20,28.453455
2010-05-21,26.988184
2010-05-22,28.8716373
2010-05-23,29.3789005
2010-05-24,29.6319523
2010-05-25,28.8431034
2010-05-26,27.9063358
2010-05-27,27.3602543
2010-05-28,26.816431
2010-05-29,28.7517033
2010-05-30,27.9131413
2010-05-31,28.9835453
2010-06-01,26.5945683
2010-06-02,27.3876896
2010-06-03,26.3735905
2010-06-04,27.8452091
2010-06-05,26.9388981
2010-06-06,28.362421
2010-06-07,28.4369144
2010-06-08,26.5977726
2010-06-09,26.1086674
2010-06-10,27.0788822
2010-06-11,27.1354008
2010-06-12,28.1840153
2010-06-13,27.5638676
2010-06-14,26.3796635
2010-06-15,27.5243473
2010-06-16,27.4443607
2010-06-17,26.7051029
2010-06-18,28.2839298
2010-06-19,26.8767338
